,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
51824,75.0,Paris,3,3eme circonscription,56,Paris,1723.0,1433,472,"32,94",961,"67,06",19,"1,33","1,98",4,"0,28","0,42",938,"65,46","97,61",1,F,ARTHAUD,Nathalie,2,"0,14","0,21",2,M,ROUSSEL,Fabien,19,"1,33","2,03",3,M,MACRON,Emmanuel,175,"12,21","18,66",4,M,LASSALLE,Jean,9,"0,63","0,96",5,F,LE PEN,Marine,101,"7,05","10,77",6,M,ZEMMOUR,eric,47,"3,28","5,01",7,M,MeLENCHON,Jean-Luc,500,"34,89","53,3",8,F,HIDALGO,Anne,19,"1,33","2,03",9,M,JADOT,Yannick,23,"1,61","2,45",10,F,PeCRESSE,Valerie,32,"2,23","3,41",11,M,POUTOU,Philippe,1,"0,07","0,11",12,M,DUPONT-AIGNAN,Nicolas,10,"0,7","1,07"
51825,75.0,Paris,3,3eme circonscription,56,Paris,1724.0,1170,242,"20,68",928,"79,32",14,"1,2","1,51",7,"0,6","0,75",907,"77,52","97,74",1,F,ARTHAUD,Nathalie,3,"0,26","0,33",2,M,ROUSSEL,Fabien,13,"1,11","1,43",3,M,MACRON,Emmanuel,327,"27,95","36,05",4,M,LASSALLE,Jean,14,"1,2","1,54",5,F,LE PEN,Marine,51,"4,36","5,62",6,M,ZEMMOUR,eric,51,"4,36","5,62",7,M,MeLENCHON,Jean-Luc,274,"23,42","30,21",8,F,HIDALGO,Anne,25,"2,14","2,76",9,M,JADOT,Yannick,81,"6,92","8,93",10,F,PeCRESSE,Valerie,53,"4,53","5,84",11,M,POUTOU,Philippe,7,"0,6","0,77",12,M,DUPONT-AIGNAN,Nicolas,8,"0,68","0,88"
51826,75.0,Paris,3,3eme circonscription,56,Paris,1725.0,2085,501,"24,03",1584,"75,97",18,"0,86","1,14",11,"0,53","0,69",1555,"74,58","98,17",1,F,ARTHAUD,Nathalie,5,"0,24","0,32",2,M,ROUSSEL,Fabien,30,"1,44","1,93",3,M,MACRON,Emmanuel,446,"21,39","28,68",4,M,LASSALLE,Jean,11,"0,53","0,71",5,F,LE PEN,Marine,90,"4,32","5,79",6,M,ZEMMOUR,eric,96,"4,6","6,17",7,M,MeLENCHON,Jean-Luc,666,"31,94","42,83",8,F,HIDALGO,Anne,40,"1,92","2,57",9,M,JADOT,Yannick,102,"4,89","6,56",10,F,PeCRESSE,Valerie,56,"2,69","3,6",11,M,POUTOU,Philippe,3,"0,14","0,19",12,M,DUPONT-AIGNAN,Nicolas,10,"0,48","0,64"
51827,75.0,Paris,3,3eme circonscription,56,Paris,1726.0,1642,368,"22,41",1274,"77,59",13,"0,79","1,02",6,"0,37","0,47",1255,"76,43","98,51",1,F,ARTHAUD,Nathalie,3,"0,18","0,24",2,M,ROUSSEL,Fabien,25,"1,52","1,99",3,M,MACRON,Emmanuel,453,"27,59","36,1",4,M,LASSALLE,Jean,18,"1,1","1,43",5,F,LE PEN,Marine,66,"4,02","5,26",6,M,ZEMMOUR,eric,77,"4,69","6,14",7,M,MeLENCHON,Jean-Luc,382,"23,26","30,44",8,F,HIDALGO,Anne,39,"2,38","3,11",9,M,JADOT,Yannick,108,"6,58","8,61",10,F,PeCRESSE,Valerie,65,"3,96","5,18",11,M,POUTOU,Philippe,6,"0,37","0,48",12,M,DUPONT-AIGNAN,Nicolas,13,"0,79","1,04"
51828,75.0,Paris,3,3eme circonscription,56,Paris,1727.0,1431,425,"29,7",1006,"70,3",19,"1,33","1,89",8,"0,56","0,8",979,"68,41","97,32",1,F,ARTHAUD,Nathalie,7,"0,49","0,72",2,M,ROUSSEL,Fabien,16,"1,12","1,63",3,M,MACRON,Emmanuel,251,"17,54","25,64",4,M,LASSALLE,Jean,13,"0,91","1,33",5,F,LE PEN,Marine,82,"5,73","8,38",6,M,ZEMMOUR,eric,56,"3,91","5,72",7,M,MeLENCHON,Jean-Luc,400,"27,95","40,86",8,F,HIDALGO,Anne,20,"1,4","2,04",9,M,JADOT,Yannick,76,"5,31","7,76",10,F,PeCRESSE,Valerie,40,"2,8","4,09",11,M,POUTOU,Philippe,5,"0,35","0,51",12,M,DUPONT-AIGNAN,Nicolas,13,"0,91","1,33"
51829,75.0,Paris,3,3eme circonscription,56,Paris,1728.0,1611,334,"20,73",1277,"79,27",9,"0,56","0,7",6,"0,37","0,47",1262,"78,34","98,83",1,F,ARTHAUD,Nathalie,2,"0,12","0,16",2,M,ROUSSEL,Fabien,18,"1,12","1,43",3,M,MACRON,Emmanuel,501,"31,1","39,7",4,M,LASSALLE,Jean,15,"0,93","1,19",5,F,LE PEN,Marine,64,"3,97","5,07",6,M,ZEMMOUR,eric,78,"4,84","6,18",7,M,MeLENCHON,Jean-Luc,353,"21,91","27,97",8,F,HIDALGO,Anne,22,"1,37","1,74",9,M,JADOT,Yannick,112,"6,95","8,87",10,F,PeCRESSE,Valerie,79,"4,9","6,26",11,M,POUTOU,Philippe,7,"0,43","0,55",12,M,DUPONT-AIGNAN,Nicolas,11,"0,68","0,87"
51830,75.0,Paris,3,3eme circonscription,56,Paris,1729.0,1706,326,"19,11",1380,"80,89",12,"0,7","0,87",9,"0,53","0,65",1359,"79,66","98,48",1,F,ARTHAUD,Nathalie,4,"0,23","0,29",2,M,ROUSSEL,Fabien,21,"1,23","1,55",3,M,MACRON,Emmanuel,497,"29,13","36,57",4,M,LASSALLE,Jean,14,"0,82","1,03",5,F,LE PEN,Marine,57,"3,34","4,19",6,M,ZEMMOUR,eric,85,"4,98","6,25",7,M,MeLENCHON,Jean-Luc,437,"25,62","32,16",8,F,HIDALGO,Anne,33,"1,93","2,43",9,M,JADOT,Yannick,137,"8,03","10,08",10,F,PeCRESSE,Valerie,59,"3,46","4,34",11,M,POUTOU,Philippe,6,"0,35","0,44",12,M,DUPONT-AIGNAN,Nicolas,9,"0,53","0,66"
51831,75.0,Paris,3,3eme circonscription,56,Paris,1730.0,1308,258,"19,72",1050,"80,28",18,"1,38","1,71",1,"0,08","0,1",1031,"78,82","98,19",1,F,ARTHAUD,Nathalie,3,"0,23","0,29",2,M,ROUSSEL,Fabien,20,"1,53","1,94",3,M,MACRON,Emmanuel,393,"30,05","38,12",4,M,LASSALLE,Jean,9,"0,69","0,87",5,F,LE PEN,Marine,47,"3,59","4,56",6,M,ZEMMOUR,eric,58,"4,43","5,63",7,M,MeLENCHON,Jean-Luc,276,"21,1","26,77",8,F,HIDALGO,Anne,25,"1,91","2,42",9,M,JADOT,Yannick,110,"8,41","10,67",10,F,PeCRESSE,Valerie,71,"5,43","6,89",11,M,POUTOU,Philippe,3,"0,23","0,29",12,M,DUPONT-AIGNAN,Nicolas,16,"1,22","1,55"
51832,75.0,Paris,3,3eme circonscription,56,Paris,1731.0,1463,287,"19,62",1176,"80,38",12,"0,82","1,02",4,"0,27","0,34",1160,"79,29","98,64",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,20,"1,37","1,72",3,M,MACRON,Emmanuel,431,"29,46","37,16",4,M,LASSALLE,Jean,16,"1,09","1,38",5,F,LE PEN,Marine,61,"4,17","5,26",6,M,ZEMMOUR,eric,84,"5,74","7,24",7,M,MeLENCHON,Jean-Luc,320,"21,87","27,59",8,F,HIDALGO,Anne,33,"2,26","2,84",9,M,JADOT,Yannick,108,"7,38","9,31",10,F,PeCRESSE,Valerie,72,"4,92","6,21",11,M,POUTOU,Philippe,10,"0,68","0,86",12,M,DUPONT-AIGNAN,Nicolas,5,"0,34","0,43"
51833,75.0,Paris,3,3eme circonscription,56,Paris,1732.0,1482,284,"19,16",1198,"80,84",10,"0,67","0,83",1,"0,07","0,08",1187,"80,09","99,08",1,F,ARTHAUD,Nathalie,3,"0,2","0,25",2,M,ROUSSEL,Fabien,19,"1,28","1,6",3,M,MACRON,Emmanuel,475,"32,05","40,02",4,M,LASSALLE,Jean,16,"1,08","1,35",5,F,LE PEN,Marine,57,"3,85","4,8",6,M,ZEMMOUR,eric,59,"3,98","4,97",7,M,MeLENCHON,Jean-Luc,318,"21,46","26,79",8,F,HIDALGO,Anne,22,"1,48","1,85",9,M,JADOT,Yannick,115,"7,76","9,69",10,F,PeCRESSE,Valerie,88,"5,94","7,41",11,M,POUTOU,Philippe,7,"0,47","0,59",12,M,DUPONT-AIGNAN,Nicolas,8,"0,54","0,67"
51834,75.0,Paris,3,3eme circonscription,56,Paris,1733.0,1478,278,"18,81",1200,"81,19",8,"0,54","0,67",0,0,0,1192,"80,65","99,33",1,F,ARTHAUD,Nathalie,2,"0,14","0,17",2,M,ROUSSEL,Fabien,16,"1,08","1,34",3,M,MACRON,Emmanuel,429,"29,03","35,99",4,M,LASSALLE,Jean,19,"1,29","1,59",5,F,LE PEN,Marine,47,"3,18","3,94",6,M,ZEMMOUR,eric,73,"4,94","6,12",7,M,MeLENCHON,Jean-Luc,336,"22,73","28,19",8,F,HIDALGO,Anne,37,"2,5","3,1",9,M,JADOT,Yannick,136,"9,2","11,41",10,F,PeCRESSE,Valerie,83,"5,62","6,96",11,M,POUTOU,Philippe,6,"0,41","0,5",12,M,DUPONT-AIGNAN,Nicolas,8,"0,54","0,67"
51835,75.0,Paris,3,3eme circonscription,56,Paris,1734.0,1488,264,"17,74",1224,"82,26",22,"1,48","1,8",6,"0,4","0,49",1196,"80,38","97,71",1,F,ARTHAUD,Nathalie,3,"0,2","0,25",2,M,ROUSSEL,Fabien,16,"1,08","1,34",3,M,MACRON,Emmanuel,482,"32,39","40,3",4,M,LASSALLE,Jean,16,"1,08","1,34",5,F,LE PEN,Marine,44,"2,96","3,68",6,M,ZEMMOUR,eric,67,"4,5","5,6",7,M,MeLENCHON,Jean-Luc,325,"21,84","27,17",8,F,HIDALGO,Anne,28,"1,88","2,34",9,M,JADOT,Yannick,132,"8,87","11,04",10,F,PeCRESSE,Valerie,70,"4,7","5,85",11,M,POUTOU,Philippe,3,"0,2","0,25",12,M,DUPONT-AIGNAN,Nicolas,10,"0,67","0,84"
51836,75.0,Paris,3,3eme circonscription,56,Paris,1735.0,1577,246,"15,6",1331,"84,4",20,"1,27","1,5",4,"0,25","0,3",1307,"82,88","98,2",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,11,"0,7","0,84",3,M,MACRON,Emmanuel,569,"36,08","43,53",4,M,LASSALLE,Jean,21,"1,33","1,61",5,F,LE PEN,Marine,44,"2,79","3,37",6,M,ZEMMOUR,eric,91,"5,77","6,96",7,M,MeLENCHON,Jean-Luc,301,"19,09","23,03",8,F,HIDALGO,Anne,16,"1,01","1,22",9,M,JADOT,Yannick,152,"9,64","11,63",10,F,PeCRESSE,Valerie,86,"5,45","6,58",11,M,POUTOU,Philippe,4,"0,25","0,31",12,M,DUPONT-AIGNAN,Nicolas,11,"0,7","0,84"
51837,75.0,Paris,3,3eme circonscription,56,Paris,1838.0,1683,353,"20,97",1330,"79,03",20,"1,19","1,5",3,"0,18","0,23",1307,"77,66","98,27",1,F,ARTHAUD,Nathalie,3,"0,18","0,23",2,M,ROUSSEL,Fabien,22,"1,31","1,68",3,M,MACRON,Emmanuel,461,"27,39","35,27",4,M,LASSALLE,Jean,8,"0,48","0,61",5,F,LE PEN,Marine,81,"4,81","6,2",6,M,ZEMMOUR,eric,61,"3,62","4,67",7,M,MeLENCHON,Jean-Luc,414,"24,6","31,68",8,F,HIDALGO,Anne,41,"2,44","3,14",9,M,JADOT,Yannick,139,"8,26","10,64",10,F,PeCRESSE,Valerie,51,"3,03","3,9",11,M,POUTOU,Philippe,8,"0,48","0,61",12,M,DUPONT-AIGNAN,Nicolas,18,"1,07","1,38"
51838,75.0,Paris,3,3eme circonscription,56,Paris,1839.0,1786,339,"18,98",1447,"81,02",13,"0,73","0,9",6,"0,34","0,41",1428,"79,96","98,69",1,F,ARTHAUD,Nathalie,3,"0,17","0,21",2,M,ROUSSEL,Fabien,32,"1,79","2,24",3,M,MACRON,Emmanuel,445,"24,92","31,16",4,M,LASSALLE,Jean,20,"1,12","1,4",5,F,LE PEN,Marine,62,"3,47","4,34",6,M,ZEMMOUR,eric,82,"4,59","5,74",7,M,MeLENCHON,Jean-Luc,546,"30,57","38,24",8,F,HIDALGO,Anne,19,"1,06","1,33",9,M,JADOT,Yannick,133,"7,45","9,31",10,F,PeCRESSE,Valerie,62,"3,47","4,34",11,M,POUTOU,Philippe,10,"0,56","0,7",12,M,DUPONT-AIGNAN,Nicolas,14,"0,78","0,98"
51839,75.0,Paris,3,3eme circonscription,56,Paris,1840.0,1591,305,"19,17",1286,"80,83",13,"0,82","1,01",10,"0,63","0,78",1263,"79,38","98,21",1,F,ARTHAUD,Nathalie,6,"0,38","0,48",2,M,ROUSSEL,Fabien,29,"1,82","2,3",3,M,MACRON,Emmanuel,492,"30,92","38,95",4,M,LASSALLE,Jean,21,"1,32","1,66",5,F,LE PEN,Marine,65,"4,09","5,15",6,M,ZEMMOUR,eric,82,"5,15","6,49",7,M,MeLENCHON,Jean-Luc,348,"21,87","27,55",8,F,HIDALGO,Anne,34,"2,14","2,69",9,M,JADOT,Yannick,120,"7,54","9,5",10,F,PeCRESSE,Valerie,55,"3,46","4,35",11,M,POUTOU,Philippe,7,"0,44","0,55",12,M,DUPONT-AIGNAN,Nicolas,4,"0,25","0,32"
51840,75.0,Paris,3,3eme circonscription,56,Paris,1841.0,1646,389,"23,63",1257,"76,37",19,"1,15","1,51",8,"0,49","0,64",1230,"74,73","97,85",1,F,ARTHAUD,Nathalie,8,"0,49","0,65",2,M,ROUSSEL,Fabien,19,"1,15","1,54",3,M,MACRON,Emmanuel,372,"22,6","30,24",4,M,LASSALLE,Jean,7,"0,43","0,57",5,F,LE PEN,Marine,83,"5,04","6,75",6,M,ZEMMOUR,eric,85,"5,16","6,91",7,M,MeLENCHON,Jean-Luc,431,"26,18","35,04",8,F,HIDALGO,Anne,32,"1,94","2,6",9,M,JADOT,Yannick,104,"6,32","8,46",10,F,PeCRESSE,Valerie,67,"4,07","5,45",11,M,POUTOU,Philippe,9,"0,55","0,73",12,M,DUPONT-AIGNAN,Nicolas,13,"0,79","1,06"
51841,75.0,Paris,3,3eme circonscription,56,Paris,1842.0,1715,490,"28,57",1225,"71,43",18,"1,05","1,47",12,"0,7","0,98",1195,"69,68","97,55",1,F,ARTHAUD,Nathalie,6,"0,35","0,5",2,M,ROUSSEL,Fabien,17,"0,99","1,42",3,M,MACRON,Emmanuel,339,"19,77","28,37",4,M,LASSALLE,Jean,15,"0,87","1,26",5,F,LE PEN,Marine,78,"4,55","6,53",6,M,ZEMMOUR,eric,55,"3,21","4,6",7,M,MeLENCHON,Jean-Luc,524,"30,55","43,85",8,F,HIDALGO,Anne,24,"1,4","2,01",9,M,JADOT,Yannick,70,"4,08","5,86",10,F,PeCRESSE,Valerie,50,"2,92","4,18",11,M,POUTOU,Philippe,8,"0,47","0,67",12,M,DUPONT-AIGNAN,Nicolas,9,"0,52","0,75"
51842,75.0,Paris,3,3eme circonscription,56,Paris,1843.0,1734,444,"25,61",1290,"74,39",13,"0,75","1,01",8,"0,46","0,62",1269,"73,18","98,37",1,F,ARTHAUD,Nathalie,5,"0,29","0,39",2,M,ROUSSEL,Fabien,18,"1,04","1,42",3,M,MACRON,Emmanuel,345,"19,9","27,19",4,M,LASSALLE,Jean,14,"0,81","1,1",5,F,LE PEN,Marine,93,"5,36","7,33",6,M,ZEMMOUR,eric,88,"5,07","6,93",7,M,MeLENCHON,Jean-Luc,513,"29,58","40,43",8,F,HIDALGO,Anne,28,"1,61","2,21",9,M,JADOT,Yannick,80,"4,61","6,3",10,F,PeCRESSE,Valerie,58,"3,34","4,57",11,M,POUTOU,Philippe,12,"0,69","0,95",12,M,DUPONT-AIGNAN,Nicolas,15,"0,87","1,18"
51843,75.0,Paris,3,3eme circonscription,56,Paris,1844.0,1300,496,"38,15",804,"61,85",9,"0,69","1,12",4,"0,31","0,5",791,"60,85","98,38",1,F,ARTHAUD,Nathalie,3,"0,23","0,38",2,M,ROUSSEL,Fabien,8,"0,62","1,01",3,M,MACRON,Emmanuel,161,"12,38","20,35",4,M,LASSALLE,Jean,8,"0,62","1,01",5,F,LE PEN,Marine,109,"8,38","13,78",6,M,ZEMMOUR,eric,42,"3,23","5,31",7,M,MeLENCHON,Jean-Luc,393,"30,23","49,68",8,F,HIDALGO,Anne,19,"1,46","2,4",9,M,JADOT,Yannick,26,2,"3,29",10,F,PeCRESSE,Valerie,11,"0,85","1,39",11,M,POUTOU,Philippe,4,"0,31","0,51",12,M,DUPONT-AIGNAN,Nicolas,7,"0,54","0,88"
51844,75.0,Paris,3,3eme circonscription,56,Paris,1845.0,1611,482,"29,92",1129,"70,08",9,"0,56","0,8",6,"0,37","0,53",1114,"69,15","98,67",1,F,ARTHAUD,Nathalie,5,"0,31","0,45",2,M,ROUSSEL,Fabien,20,"1,24","1,8",3,M,MACRON,Emmanuel,256,"15,89","22,98",4,M,LASSALLE,Jean,11,"0,68","0,99",5,F,LE PEN,Marine,81,"5,03","7,27",6,M,ZEMMOUR,eric,42,"2,61","3,77",7,M,MeLENCHON,Jean-Luc,578,"35,88","51,89",8,F,HIDALGO,Anne,23,"1,43","2,06",9,M,JADOT,Yannick,55,"3,41","4,94",10,F,PeCRESSE,Valerie,24,"1,49","2,15",11,M,POUTOU,Philippe,7,"0,43","0,63",12,M,DUPONT-AIGNAN,Nicolas,12,"0,74","1,08"
51845,75.0,Paris,3,3eme circonscription,56,Paris,1846.0,1456,313,"21,5",1143,"78,5",19,"1,3","1,66",4,"0,27","0,35",1120,"76,92","97,99",1,F,ARTHAUD,Nathalie,4,"0,27","0,36",2,M,ROUSSEL,Fabien,24,"1,65","2,14",3,M,MACRON,Emmanuel,367,"25,21","32,77",4,M,LASSALLE,Jean,13,"0,89","1,16",5,F,LE PEN,Marine,61,"4,19","5,45",6,M,ZEMMOUR,eric,39,"2,68","3,48",7,M,MeLENCHON,Jean-Luc,409,"28,09","36,52",8,F,HIDALGO,Anne,36,"2,47","3,21",9,M,JADOT,Yannick,86,"5,91","7,68",10,F,PeCRESSE,Valerie,66,"4,53","5,89",11,M,POUTOU,Philippe,5,"0,34","0,45",12,M,DUPONT-AIGNAN,Nicolas,10,"0,69","0,89"
51846,75.0,Paris,3,3eme circonscription,56,Paris,1847.0,1321,231,"17,49",1090,"82,51",7,"0,53","0,64",11,"0,83","1,01",1072,"81,15","98,35",1,F,ARTHAUD,Nathalie,2,"0,15","0,19",2,M,ROUSSEL,Fabien,23,"1,74","2,15",3,M,MACRON,Emmanuel,390,"29,52","36,38",4,M,LASSALLE,Jean,11,"0,83","1,03",5,F,LE PEN,Marine,47,"3,56","4,38",6,M,ZEMMOUR,eric,37,"2,8","3,45",7,M,MeLENCHON,Jean-Luc,353,"26,72","32,93",8,F,HIDALGO,Anne,20,"1,51","1,87",9,M,JADOT,Yannick,138,"10,45","12,87",10,F,PeCRESSE,Valerie,37,"2,8","3,45",11,M,POUTOU,Philippe,5,"0,38","0,47",12,M,DUPONT-AIGNAN,Nicolas,9,"0,68","0,84"
51847,75.0,Paris,3,3eme circonscription,56,Paris,1848.0,1315,287,"21,83",1028,"78,17",14,"1,06","1,36",6,"0,46","0,58",1008,"76,65","98,05",1,F,ARTHAUD,Nathalie,6,"0,46","0,6",2,M,ROUSSEL,Fabien,22,"1,67","2,18",3,M,MACRON,Emmanuel,225,"17,11","22,32",4,M,LASSALLE,Jean,15,"1,14","1,49",5,F,LE PEN,Marine,46,"3,5","4,56",6,M,ZEMMOUR,eric,40,"3,04","3,97",7,M,MeLENCHON,Jean-Luc,462,"35,13","45,83",8,F,HIDALGO,Anne,23,"1,75","2,28",9,M,JADOT,Yannick,106,"8,06","10,52",10,F,PeCRESSE,Valerie,45,"3,42","4,46",11,M,POUTOU,Philippe,5,"0,38","0,5",12,M,DUPONT-AIGNAN,Nicolas,13,"0,99","1,29"
51848,75.0,Paris,3,3eme circonscription,56,Paris,1867.0,1448,299,"20,65",1149,"79,35",8,"0,55","0,7",3,"0,21","0,26",1138,"78,59","99,04",1,F,ARTHAUD,Nathalie,4,"0,28","0,35",2,M,ROUSSEL,Fabien,28,"1,93","2,46",3,M,MACRON,Emmanuel,333,23,"29,26",4,M,LASSALLE,Jean,11,"0,76","0,97",5,F,LE PEN,Marine,60,"4,14","5,27",6,M,ZEMMOUR,eric,49,"3,38","4,31",7,M,MeLENCHON,Jean-Luc,447,"30,87","39,28",8,F,HIDALGO,Anne,32,"2,21","2,81",9,M,JADOT,Yannick,116,"8,01","10,19",10,F,PeCRESSE,Valerie,30,"2,07","2,64",11,M,POUTOU,Philippe,16,"1,1","1,41",12,M,DUPONT-AIGNAN,Nicolas,12,"0,83","1,05"
51849,75.0,Paris,4,4eme circonscription,56,Paris,1653.0,1488,331,"22,24",1157,"77,76",6,"0,4","0,52",3,"0,2","0,26",1148,"77,15","99,22",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,4,"0,27","0,35",3,M,MACRON,Emmanuel,527,"35,42","45,91",4,M,LASSALLE,Jean,9,"0,6","0,78",5,F,LE PEN,Marine,56,"3,76","4,88",6,M,ZEMMOUR,eric,260,"17,47","22,65",7,M,MeLENCHON,Jean-Luc,92,"6,18","8,01",8,F,HIDALGO,Anne,5,"0,34","0,44",9,M,JADOT,Yannick,26,"1,75","2,26",10,F,PeCRESSE,Valerie,150,"10,08","13,07",11,M,POUTOU,Philippe,2,"0,13","0,17",12,M,DUPONT-AIGNAN,Nicolas,17,"1,14","1,48"
51850,75.0,Paris,4,4eme circonscription,56,Paris,1654.0,1470,370,"25,17",1100,"74,83",5,"0,34","0,45",3,"0,2","0,27",1092,"74,29","99,27",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,1,"0,07","0,09",3,M,MACRON,Emmanuel,543,"36,94","49,73",4,M,LASSALLE,Jean,7,"0,48","0,64",5,F,LE PEN,Marine,48,"3,27","4,4",6,M,ZEMMOUR,eric,216,"14,69","19,78",7,M,MeLENCHON,Jean-Luc,82,"5,58","7,51",8,F,HIDALGO,Anne,9,"0,61","0,82",9,M,JADOT,Yannick,20,"1,36","1,83",10,F,PeCRESSE,Valerie,158,"10,75","14,47",11,M,POUTOU,Philippe,2,"0,14","0,18",12,M,DUPONT-AIGNAN,Nicolas,6,"0,41","0,55"
51851,75.0,Paris,4,4eme circonscription,56,Paris,1655.0,1658,333,"20,08",1325,"79,92",11,"0,66","0,83",7,"0,42","0,53",1307,"78,83","98,64",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,5,"0,3","0,38",3,M,MACRON,Emmanuel,610,"36,79","46,67",4,M,LASSALLE,Jean,15,"0,9","1,15",5,F,LE PEN,Marine,74,"4,46","5,66",6,M,ZEMMOUR,eric,274,"16,53","20,96",7,M,MeLENCHON,Jean-Luc,85,"5,13","6,5",8,F,HIDALGO,Anne,10,"0,6","0,77",9,M,JADOT,Yannick,48,"2,9","3,67",10,F,PeCRESSE,Valerie,172,"10,37","13,16",11,M,POUTOU,Philippe,4,"0,24","0,31",12,M,DUPONT-AIGNAN,Nicolas,9,"0,54","0,69"
51852,75.0,Paris,4,4eme circonscription,56,Paris,1656.0,1515,354,"23,37",1161,"76,63",7,"0,46","0,6",7,"0,46","0,6",1147,"75,71","98,79",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,1,"0,07","0,09",3,M,MACRON,Emmanuel,550,"36,3","47,95",4,M,LASSALLE,Jean,8,"0,53","0,7",5,F,LE PEN,Marine,54,"3,56","4,71",6,M,ZEMMOUR,eric,275,"18,15","23,98",7,M,MeLENCHON,Jean-Luc,66,"4,36","5,75",8,F,HIDALGO,Anne,3,"0,2","0,26",9,M,JADOT,Yannick,33,"2,18","2,88",10,F,PeCRESSE,Valerie,155,"10,23","13,51",11,M,POUTOU,Philippe,1,"0,07","0,09",12,M,DUPONT-AIGNAN,Nicolas,1,"0,07","0,09"
51853,75.0,Paris,4,4eme circonscription,56,Paris,1657.0,1544,358,"23,19",1186,"76,81",12,"0,78","1,01",2,"0,13","0,17",1172,"75,91","98,82",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,7,"0,45","0,6",3,M,MACRON,Emmanuel,498,"32,25","42,49",4,M,LASSALLE,Jean,22,"1,42","1,88",5,F,LE PEN,Marine,65,"4,21","5,55",6,M,ZEMMOUR,eric,268,"17,36","22,87",7,M,MeLENCHON,Jean-Luc,91,"5,89","7,76",8,F,HIDALGO,Anne,7,"0,45","0,6",9,M,JADOT,Yannick,34,"2,2","2,9",10,F,PeCRESSE,Valerie,159,"10,3","13,57",11,M,POUTOU,Philippe,3,"0,19","0,26",12,M,DUPONT-AIGNAN,Nicolas,18,"1,17","1,54"
51854,75.0,Paris,4,4eme circonscription,56,Paris,1658.0,1601,395,"24,67",1206,"75,33",14,"0,87","1,16",4,"0,25","0,33",1188,"74,2","98,51",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,11,"0,69","0,93",3,M,MACRON,Emmanuel,601,"37,54","50,59",4,M,LASSALLE,Jean,14,"0,87","1,18",5,F,LE PEN,Marine,58,"3,62","4,88",6,M,ZEMMOUR,eric,271,"16,93","22,81",7,M,MeLENCHON,Jean-Luc,67,"4,18","5,64",8,F,HIDALGO,Anne,4,"0,25","0,34",9,M,JADOT,Yannick,26,"1,62","2,19",10,F,PeCRESSE,Valerie,121,"7,56","10,19",11,M,POUTOU,Philippe,1,"0,06","0,08",12,M,DUPONT-AIGNAN,Nicolas,14,"0,87","1,18"
