Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
27;Eure;3;3eme circonscription;613;Saint-Vincent-du-Boulay;1;258;47;18,22;211;81,78;11;4,26;5,21;3;1,16;1,42;197;76,36;93,36;1;M;MACRON;Emmanuel;66;25,58;33,5;2;F;LE PEN;Marine;131;50,78;66,5
27;Eure;5;5eme circonscription;614;Sancourt;1;119;26;21,85;93;78,15;4;3,36;4,3;3;2,52;3,23;86;72,27;92,47;1;M;MACRON;Emmanuel;33;27,73;38,37;2;F;LE PEN;Marine;53;44,54;61,63
27;Eure;1;1ere circonscription;615;Sassey;1;129;19;14,73;110;85,27;16;12,4;14,55;1;0,78;0,91;93;72,09;84,55;1;M;MACRON;Emmanuel;57;44,19;61,29;2;F;LE PEN;Marine;36;27,91;38,71
27;Eure;4;4eme circonscription;616;La Saussaye;1;1518;331;21,81;1187;78,19;78;5,14;6,57;18;1,19;1,52;1091;71,87;91,91;1;M;MACRON;Emmanuel;630;41,5;57,75;2;F;LE PEN;Marine;461;30,37;42,25
27;Eure;5;5eme circonscription;617;Saussay-la-Campagne;1;369;78;21,14;291;78,86;20;5,42;6,87;4;1,08;1,37;267;72,36;91,75;1;M;MACRON;Emmanuel;83;22,49;31,09;2;F;LE PEN;Marine;184;49,86;68,91
27;Eure;2;2eme circonscription;618;Sebecourt;1;355;77;21,69;278;78,31;20;5,63;7,19;7;1,97;2,52;251;70,7;90,29;1;M;MACRON;Emmanuel;94;26,48;37,45;2;F;LE PEN;Marine;157;44,23;62,55
27;Eure;3;3eme circonscription;620;Selles;1;368;72;19,57;296;80,43;18;4,89;6,08;5;1,36;1,69;273;74,18;92,23;1;M;MACRON;Emmanuel;137;37,23;50,18;2;F;LE PEN;Marine;136;36,96;49,82
27;Eure;1;1ere circonscription;621;Serez;1;127;23;18,11;104;81,89;2;1,57;1,92;0;0;0;102;80,31;98,08;1;M;MACRON;Emmanuel;55;43,31;53,92;2;F;LE PEN;Marine;47;37,01;46,08
27;Eure;3;3eme circonscription;622;Serquigny;1;1485;370;24,92;1115;75,08;64;4,31;5,74;32;2,15;2,87;1019;68,62;91,39;1;M;MACRON;Emmanuel;443;29,83;43,47;2;F;LE PEN;Marine;576;38,79;56,53
27;Eure;4;4eme circonscription;623;Surtauville;1;347;36;10,37;311;89,63;26;7,49;8,36;8;2,31;2,57;277;79,83;89,07;1;M;MACRON;Emmanuel;106;30,55;38,27;2;F;LE PEN;Marine;171;49,28;61,73
27;Eure;4;4eme circonscription;624;Surville;1;740;126;17,03;614;82,97;49;6,62;7,98;10;1,35;1,63;555;75;90,39;1;M;MACRON;Emmanuel;259;35;46,67;2;F;LE PEN;Marine;296;40;53,33
27;Eure;5;5eme circonscription;625;Suzay;1;195;45;23,08;150;76,92;11;5,64;7,33;3;1,54;2;136;69,74;90,67;1;M;MACRON;Emmanuel;40;20,51;29,41;2;F;LE PEN;Marine;96;49,23;70,59
27;Eure;3;3eme circonscription;627;Le Theil-Nolent;1;206;41;19,9;165;80,1;5;2,43;3,03;1;0,49;0,61;159;77,18;96,36;1;M;MACRON;Emmanuel;79;38,35;49,69;2;F;LE PEN;Marine;80;38,83;50,31
27;Eure;3;3eme circonscription;629;Thiberville;1;1307;259;19,82;1048;80,18;41;3,14;3,91;16;1,22;1,53;991;75,82;94,56;1;M;MACRON;Emmanuel;447;34,2;45,11;2;F;LE PEN;Marine;544;41,62;54,89
27;Eure;2;2eme circonscription;630;Thibouville;1;259;50;19,31;209;80,69;9;3,47;4,31;2;0,77;0,96;198;76,45;94,74;1;M;MACRON;Emmanuel;88;33,98;44,44;2;F;LE PEN;Marine;110;42,47;55,56
27;Eure;3;3eme circonscription;631;Thierville;1;248;47;18,95;201;81,05;13;5,24;6,47;1;0,4;0,5;187;75,4;93,03;1;M;MACRON;Emmanuel;86;34,68;45,99;2;F;LE PEN;Marine;101;40,73;54,01
27;Eure;5;5eme circonscription;632;Le Thil;1;344;74;21,51;270;78,49;19;5,52;7,04;1;0,29;0,37;250;72,67;92,59;1;M;MACRON;Emmanuel;84;24,42;33,6;2;F;LE PEN;Marine;166;48,26;66,4
27;Eure;5;5eme circonscription;633;Les Thilliers-en-Vexin;1;355;99;27,89;256;72,11;13;3,66;5,08;4;1,13;1,56;239;67,32;93,36;1;M;MACRON;Emmanuel;83;23,38;34,73;2;F;LE PEN;Marine;156;43,94;65,27
27;Eure;5;5eme circonscription;635;Le Thuit;1;113;32;28,32;81;71,68;3;2,65;3,7;4;3,54;4,94;74;65,49;91,36;1;M;MACRON;Emmanuel;32;28,32;43,24;2;F;LE PEN;Marine;42;37,17;56,76
27;Eure;4;4eme circonscription;638;Le Thuit de l'Oison;1;582;104;17,87;478;82,13;30;5,15;6,28;13;2,23;2,72;435;74,74;91;1;M;MACRON;Emmanuel;225;38,66;51,72;2;F;LE PEN;Marine;210;36,08;48,28
27;Eure;4;4eme circonscription;638;Le Thuit de l'Oison;2;962;166;17,26;796;82,74;60;6,24;7,54;22;2,29;2,76;714;74,22;89,7;1;M;MACRON;Emmanuel;376;39,09;52,66;2;F;LE PEN;Marine;338;35,14;47,34
27;Eure;4;4eme circonscription;638;Le Thuit de l'Oison;3;950;162;17,05;788;82,95;56;5,89;7,11;18;1,89;2,28;714;75,16;90,61;1;M;MACRON;Emmanuel;356;37,47;49,86;2;F;LE PEN;Marine;358;37,68;50,14
27;Eure;4;4eme circonscription;638;Le Thuit de l'Oison;4;389;64;16,45;325;83,55;25;6,43;7,69;2;0,51;0,62;298;76,61;91,69;1;M;MACRON;Emmanuel;159;40,87;53,36;2;F;LE PEN;Marine;139;35,73;46,64
27;Eure;2;2eme circonscription;640;Tilleul-Dame-Agnes;1;178;39;21,91;139;78,09;10;5,62;7,19;3;1,69;2,16;126;70,79;90,65;1;M;MACRON;Emmanuel;36;20,22;28,57;2;F;LE PEN;Marine;90;50,56;71,43
27;Eure;2;2eme circonscription;641;Le Tilleul-Lambert;1;191;36;18,85;155;81,15;11;5,76;7,1;0;0;0;144;75,39;92,9;1;M;MACRON;Emmanuel;57;29,84;39,58;2;F;LE PEN;Marine;87;45,55;60,42
27;Eure;1;1ere circonscription;643;Tillieres-sur-Avre;1;837;256;30,59;581;69,41;37;4,42;6,37;10;1,19;1,72;534;63,8;91,91;1;M;MACRON;Emmanuel;251;29,99;47;2;F;LE PEN;Marine;283;33,81;53
27;Eure;5;5eme circonscription;644;Tilly;1;429;73;17,02;356;82,98;29;6,76;8,15;7;1,63;1,97;320;74,59;89,89;1;M;MACRON;Emmanuel;146;34,03;45,63;2;F;LE PEN;Marine;174;40,56;54,38
27;Eure;3;3eme circonscription;645;Tocqueville;1;121;24;19,83;97;80,17;6;4,96;6,19;2;1,65;2,06;89;73,55;91,75;1;M;MACRON;Emmanuel;40;33,06;44,94;2;F;LE PEN;Marine;49;40,5;55,06
27;Eure;3;3eme circonscription;646;Le Torpt;1;353;56;15,86;297;84,14;3;0,85;1,01;18;5,1;6,06;276;78,19;92,93;1;M;MACRON;Emmanuel;98;27,76;35,51;2;F;LE PEN;Marine;178;50,42;64,49
27;Eure;5;5eme circonscription;649;Touffreville;1;260;66;25,38;194;74,62;9;3,46;4,64;4;1,54;2,06;181;69,62;93,3;1;M;MACRON;Emmanuel;66;25,38;36,46;2;F;LE PEN;Marine;115;44,23;63,54
27;Eure;2;2eme circonscription;650;Tournedos-Bois-Hubert;1;315;66;20,95;249;79,05;15;4,76;6,02;9;2,86;3,61;225;71,43;90,36;1;M;MACRON;Emmanuel;113;35,87;50,22;2;F;LE PEN;Marine;112;35,56;49,78
27;Eure;2;2eme circonscription;652;Tourneville;1;288;53;18,4;235;81,6;15;5,21;6,38;0;0;0;220;76,39;93,62;1;M;MACRON;Emmanuel;120;41,67;54,55;2;F;LE PEN;Marine;100;34,72;45,45
27;Eure;4;4eme circonscription;654;Tourville-la-Campagne;1;834;133;15,95;701;84,05;41;4,92;5,85;11;1,32;1,57;649;77,82;92,58;1;M;MACRON;Emmanuel;281;33,69;43,3;2;F;LE PEN;Marine;368;44,12;56,7
27;Eure;3;3eme circonscription;655;Tourville-sur-Pont-Audemer;1;552;128;23,19;424;76,81;2;0,36;0,47;31;5,62;7,31;391;70,83;92,22;1;M;MACRON;Emmanuel;219;39,67;56,01;2;F;LE PEN;Marine;172;31,16;43,99
27;Eure;3;3eme circonscription;656;Toutainville;1;1070;184;17,2;886;82,8;55;5,14;6,21;12;1,12;1,35;819;76,54;92,44;1;M;MACRON;Emmanuel;337;31,5;41,15;2;F;LE PEN;Marine;482;45,05;58,85
27;Eure;2;2eme circonscription;658;Le Tremblay-Omonville;1;303;61;20,13;242;79,87;8;2,64;3,31;1;0,33;0,41;233;76,9;96,28;1;M;MACRON;Emmanuel;85;28,05;36,48;2;F;LE PEN;Marine;148;48,84;63,52
27;Eure;1;1ere circonscription;659;La Trinite;1;85;9;10,59;76;89,41;10;11,76;13,16;2;2,35;2,63;64;75,29;84,21;1;M;MACRON;Emmanuel;31;36,47;48,44;2;F;LE PEN;Marine;33;38,82;51,56
27;Eure;3;3eme circonscription;660;La Trinite-de-Reville;1;211;30;14,22;181;85,78;18;8,53;9,94;2;0,95;1,1;161;76,3;88,95;1;M;MACRON;Emmanuel;75;35,55;46,58;2;F;LE PEN;Marine;86;40,76;53,42
27;Eure;3;3eme circonscription;661;La Trinite-de-Thouberville;1;338;60;17,75;278;82,25;16;4,73;5,76;6;1,78;2,16;256;75,74;92,09;1;M;MACRON;Emmanuel;139;41,12;54,3;2;F;LE PEN;Marine;117;34,62;45,7
27;Eure;3;3eme circonscription;662;Triqueville;1;297;61;20,54;236;79,46;12;4,04;5,08;7;2,36;2,97;217;73,06;91,95;1;M;MACRON;Emmanuel;105;35,35;48,39;2;F;LE PEN;Marine;112;37,71;51,61
27;Eure;2;2eme circonscription;663;Le Troncq;1;125;17;13,6;108;86,4;11;8,8;10,19;6;4,8;5,56;91;72,8;84,26;1;M;MACRON;Emmanuel;53;42,4;58,24;2;F;LE PEN;Marine;38;30,4;41,76
27;Eure;5;5eme circonscription;664;Le Tronquay;1;394;68;17,26;326;82,74;23;5,84;7,06;8;2,03;2,45;295;74,87;90,49;1;M;MACRON;Emmanuel;132;33,5;44,75;2;F;LE PEN;Marine;163;41,37;55,25
27;Eure;3;3eme circonscription;665;Trouville-la-Haule;1;611;113;18,49;498;81,51;22;3,6;4,42;9;1,47;1,81;467;76,43;93,78;1;M;MACRON;Emmanuel;208;34,04;44,54;2;F;LE PEN;Marine;259;42,39;55,46
27;Eure;4;4eme circonscription;666;La Vacherie;1;479;89;18,58;390;81,42;29;6,05;7,44;5;1,04;1,28;356;74,32;91,28;1;M;MACRON;Emmanuel;149;31,11;41,85;2;F;LE PEN;Marine;207;43,22;58,15
27;Eure;3;3eme circonscription;667;Valailles;1;340;62;18,24;278;81,76;24;7,06;8,63;5;1,47;1,8;249;73,24;89,57;1;M;MACRON;Emmanuel;116;34,12;46,59;2;F;LE PEN;Marine;133;39,12;53,41
27;Eure;1;1ere circonscription;668;Le Val-David;1;614;139;22,64;475;77,36;26;4,23;5,47;5;0,81;1,05;444;72,31;93,47;1;M;MACRON;Emmanuel;225;36,64;50,68;2;F;LE PEN;Marine;219;35,67;49,32
27;Eure;3;3eme circonscription;669;Valletot;1;313;55;17,57;258;82,43;16;5,11;6,2;10;3,19;3,88;232;74,12;89,92;1;M;MACRON;Emmanuel;85;27,16;36,64;2;F;LE PEN;Marine;147;46,96;63,36
27;Eure;5;5eme circonscription;670;Vandrimare;1;740;137;18,51;603;81,49;31;4,19;5,14;8;1,08;1,33;564;76,22;93,53;1;M;MACRON;Emmanuel;251;33,92;44,5;2;F;LE PEN;Marine;313;42,3;55,5
27;Eure;3;3eme circonscription;671;Vannecrocq;1;127;18;14,17;109;85,83;8;6,3;7,34;0;0;0;101;79,53;92,66;1;M;MACRON;Emmanuel;39;30,71;38,61;2;F;LE PEN;Marine;62;48,82;61,39
27;Eure;5;5eme circonscription;672;Vascoeuil;1;260;43;16,54;217;83,46;11;4,23;5,07;2;0,77;0,92;204;78,46;94,01;1;M;MACRON;Emmanuel;115;44,23;56,37;2;F;LE PEN;Marine;89;34,23;43,63
27;Eure;5;5eme circonscription;673;Vatteville;1;166;31;18,67;135;81,33;10;6,02;7,41;2;1,2;1,48;123;74,1;91,11;1;M;MACRON;Emmanuel;46;27,71;37,4;2;F;LE PEN;Marine;77;46,39;62,6
27;Eure;1;1ere circonscription;674;Vaux-sur-Eure;1;228;39;17,11;189;82,89;15;6,58;7,94;1;0,44;0,53;173;75,88;91,53;1;M;MACRON;Emmanuel;110;48,25;63,58;2;F;LE PEN;Marine;63;27,63;36,42
27;Eure;2;2eme circonscription;677;Venon;1;277;61;22,02;216;77,98;13;4,69;6,02;0;0;0;203;73,29;93,98;1;M;MACRON;Emmanuel;83;29,96;40,89;2;F;LE PEN;Marine;120;43,32;59,11
27;Eure;1;1ere circonscription;678;Les Ventes;1;851;186;21,86;665;78,14;27;3,17;4,06;13;1,53;1,95;625;73,44;93,98;1;M;MACRON;Emmanuel;326;38,31;52,16;2;F;LE PEN;Marine;299;35,14;47,84
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;1;726;285;39,26;441;60,74;26;3,58;5,9;8;1,1;1,81;407;56,06;92,29;1;M;MACRON;Emmanuel;188;25,9;46,19;2;F;LE PEN;Marine;219;30,17;53,81
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;2;870;249;28,62;621;71,38;36;4,14;5,8;6;0,69;0,97;579;66,55;93,24;1;M;MACRON;Emmanuel;340;39,08;58,72;2;F;LE PEN;Marine;239;27,47;41,28
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;3;878;226;25,74;652;74,26;47;5,35;7,21;9;1,03;1,38;596;67,88;91,41;1;M;MACRON;Emmanuel;319;36,33;53,52;2;F;LE PEN;Marine;277;31,55;46,48
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;4;841;271;32,22;570;67,78;43;5,11;7,54;9;1,07;1,58;518;61,59;90,88;1;M;MACRON;Emmanuel;301;35,79;58,11;2;F;LE PEN;Marine;217;25,8;41,89
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;5;1164;369;31,7;795;68,3;50;4,3;6,29;14;1,2;1,76;731;62,8;91,95;1;M;MACRON;Emmanuel;360;30,93;49,25;2;F;LE PEN;Marine;371;31,87;50,75
27;Eure;1;1ere circonscription;679;Verneuil d'Avre et d'Iton;6;929;239;25,73;690;74,27;28;3,01;4,06;23;2,48;3,33;639;68,78;92,61;1;M;MACRON;Emmanuel;226;24,33;35,37;2;F;LE PEN;Marine;413;44,46;64,63
27;Eure;3;3eme circonscription;680;Verneusses;1;178;47;26,4;131;73,6;3;1,69;2,29;8;4,49;6,11;120;67,42;91,6;1;M;MACRON;Emmanuel;55;30,9;45,83;2;F;LE PEN;Marine;65;36,52;54,17
27;Eure;5;5eme circonscription;681;Vernon;1;850;220;25,88;630;74,12;38;4,47;6,03;24;2,82;3,81;568;66,82;90,16;1;M;MACRON;Emmanuel;384;45,18;67,61;2;F;LE PEN;Marine;184;21,65;32,39
27;Eure;5;5eme circonscription;681;Vernon;2;964;244;25,31;720;74,69;62;6,43;8,61;14;1,45;1,94;644;66,8;89,44;1;M;MACRON;Emmanuel;415;43,05;64,44;2;F;LE PEN;Marine;229;23,76;35,56
27;Eure;5;5eme circonscription;681;Vernon;3;854;196;22,95;658;77,05;51;5,97;7,75;8;0,94;1,22;599;70,14;91,03;1;M;MACRON;Emmanuel;410;48,01;68,45;2;F;LE PEN;Marine;189;22,13;31,55
27;Eure;5;5eme circonscription;681;Vernon;4;679;168;24,74;511;75,26;36;5,3;7,05;8;1,18;1,57;467;68,78;91,39;1;M;MACRON;Emmanuel;328;48,31;70,24;2;F;LE PEN;Marine;139;20,47;29,76
27;Eure;5;5eme circonscription;681;Vernon;5;671;202;30,1;469;69,9;22;3,28;4,69;10;1,49;2,13;437;65,13;93,18;1;M;MACRON;Emmanuel;285;42,47;65,22;2;F;LE PEN;Marine;152;22,65;34,78
27;Eure;5;5eme circonscription;681;Vernon;6;812;207;25,49;605;74,51;33;4,06;5,45;16;1,97;2,64;556;68,47;91,9;1;M;MACRON;Emmanuel;371;45,69;66,73;2;F;LE PEN;Marine;185;22,78;33,27
27;Eure;5;5eme circonscription;681;Vernon;7;1044;274;26,25;770;73,75;49;4,69;6,36;12;1,15;1,56;709;67,91;92,08;1;M;MACRON;Emmanuel;464;44,44;65,44;2;F;LE PEN;Marine;245;23,47;34,56
27;Eure;5;5eme circonscription;681;Vernon;8;916;227;24,78;689;75,22;43;4,69;6,24;16;1,75;2,32;630;68,78;91,44;1;M;MACRON;Emmanuel;444;48,47;70,48;2;F;LE PEN;Marine;186;20,31;29,52
27;Eure;5;5eme circonscription;681;Vernon;9;795;251;31,57;544;68,43;44;5,53;8,09;6;0,75;1,1;494;62,14;90,81;1;M;MACRON;Emmanuel;291;36,6;58,91;2;F;LE PEN;Marine;203;25,53;41,09
27;Eure;5;5eme circonscription;681;Vernon;10;598;182;30,43;416;69,57;23;3,85;5,53;9;1,51;2,16;384;64,21;92,31;1;M;MACRON;Emmanuel;202;33,78;52,6;2;F;LE PEN;Marine;182;30,43;47,4
27;Eure;5;5eme circonscription;681;Vernon;11;711;178;25,04;533;74,96;33;4,64;6,19;18;2,53;3,38;482;67,79;90,43;1;M;MACRON;Emmanuel;293;41,21;60,79;2;F;LE PEN;Marine;189;26,58;39,21
27;Eure;5;5eme circonscription;681;Vernon;12;888;186;20,95;702;79,05;47;5,29;6,7;9;1,01;1,28;646;72,75;92,02;1;M;MACRON;Emmanuel;453;51,01;70,12;2;F;LE PEN;Marine;193;21,73;29,88
27;Eure;5;5eme circonscription;681;Vernon;13;1202;564;46,92;638;53,08;40;3,33;6,27;9;0,75;1,41;589;49;92,32;1;M;MACRON;Emmanuel;427;35,52;72,5;2;F;LE PEN;Marine;162;13,48;27,5
27;Eure;5;5eme circonscription;681;Vernon;14;746;335;44,91;411;55,09;21;2,82;5,11;6;0,8;1,46;384;51,47;93,43;1;M;MACRON;Emmanuel;291;39,01;75,78;2;F;LE PEN;Marine;93;12,47;24,22
27;Eure;5;5eme circonscription;681;Vernon;15;1190;327;27,48;863;72,52;47;3,95;5,45;13;1,09;1,51;803;67,48;93,05;1;M;MACRON;Emmanuel;512;43,03;63,76;2;F;LE PEN;Marine;291;24,45;36,24
27;Eure;5;5eme circonscription;681;Vernon;16;698;161;23,07;537;76,93;28;4,01;5,21;12;1,72;2,23;497;71,2;92,55;1;M;MACRON;Emmanuel;352;50,43;70,82;2;F;LE PEN;Marine;145;20,77;29,18
27;Eure;5;5eme circonscription;681;Vernon;17;792;159;20,08;633;79,92;34;4,29;5,37;14;1,77;2,21;585;73,86;92,42;1;M;MACRON;Emmanuel;396;50;67,69;2;F;LE PEN;Marine;189;23,86;32,31
27;Eure;5;5eme circonscription;681;Vernon;18;906;317;34,99;589;65,01;36;3,97;6,11;6;0,66;1,02;547;60,38;92,87;1;M;MACRON;Emmanuel;380;41,94;69,47;2;F;LE PEN;Marine;167;18,43;30,53
27;Eure;5;5eme circonscription;682;Vesly;1;474;83;17,51;391;82,49;32;6,75;8,18;2;0,42;0,51;357;75,32;91,3;1;M;MACRON;Emmanuel;153;32,28;42,86;2;F;LE PEN;Marine;204;43,04;57,14
27;Eure;5;5eme circonscription;683;Vezillon;1;153;27;17,65;126;82,35;9;5,88;7,14;0;0;0;117;76,47;92,86;1;M;MACRON;Emmanuel;59;38,56;50,43;2;F;LE PEN;Marine;58;37,91;49,57
27;Eure;1;1ere circonscription;684;Le Vieil-Evreux;1;608;117;19,24;491;80,76;35;5,76;7,13;5;0,82;1,02;451;74,18;91,85;1;M;MACRON;Emmanuel;199;32,73;44,12;2;F;LE PEN;Marine;252;41,45;55,88
27;Eure;2;2eme circonscription;685;La Vieille-Lyre;1;507;109;21,5;398;78,5;19;3,75;4,77;3;0,59;0,75;376;74,16;94,47;1;M;MACRON;Emmanuel;162;31,95;43,09;2;F;LE PEN;Marine;214;42,21;56,91
27;Eure;2;2eme circonscription;685;La Vieille-Lyre;2;28;2;7,14;26;92,86;3;10,71;11,54;0;0;0;23;82,14;88,46;1;M;MACRON;Emmanuel;8;28,57;34,78;2;F;LE PEN;Marine;15;53,57;65,22
27;Eure;3;3eme circonscription;686;Vieux-Port;1;59;8;13,56;51;86,44;5;8,47;9,8;1;1,69;1,96;45;76,27;88,24;1;M;MACRON;Emmanuel;30;50,85;66,67;2;F;LE PEN;Marine;15;25,42;33,33
27;Eure;1;1ere circonscription;689;Villegats;1;287;46;16,03;241;83,97;18;6,27;7,47;2;0,7;0,83;221;77;91,7;1;M;MACRON;Emmanuel;102;35,54;46,15;2;F;LE PEN;Marine;119;41,46;53,85
27;Eure;5;5eme circonscription;690;Villers-en-Vexin;1;224;61;27,23;163;72,77;9;4,02;5,52;0;0;0;154;68,75;94,48;1;M;MACRON;Emmanuel;62;27,68;40,26;2;F;LE PEN;Marine;92;41,07;59,74
27;Eure;4;4eme circonscription;691;Villers-sur-le-Roule;1;654;133;20,34;521;79,66;32;4,89;6,14;9;1,38;1,73;480;73,39;92,13;1;M;MACRON;Emmanuel;214;32,72;44,58;2;F;LE PEN;Marine;266;40,67;55,42
27;Eure;2;2eme circonscription;692;Villettes;1;152;14;9,21;138;90,79;7;4,61;5,07;4;2,63;2,9;127;83,55;92,03;1;M;MACRON;Emmanuel;58;38,16;45,67;2;F;LE PEN;Marine;69;45,39;54,33
27;Eure;1;1ere circonscription;693;Sylvains-les-Moulins;1;982;151;15,38;831;84,62;53;5,4;6,38;10;1,02;1,2;768;78,21;92,42;1;M;MACRON;Emmanuel;426;43,38;55,47;2;F;LE PEN;Marine;342;34,83;44,53
27;Eure;5;5eme circonscription;694;Villez-sous-Bailleul;1;260;50;19,23;210;80,77;9;3,46;4,29;3;1,15;1,43;198;76,15;94,29;1;M;MACRON;Emmanuel;109;41,92;55,05;2;F;LE PEN;Marine;89;34,23;44,95
27;Eure;2;2eme circonscription;695;Villez-sur-le-Neubourg;1;202;35;17,33;167;82,67;8;3,96;4,79;1;0,5;0,6;158;78,22;94,61;1;M;MACRON;Emmanuel;79;39,11;50;2;F;LE PEN;Marine;79;39,11;50
27;Eure;1;1ere circonscription;696;Villiers-en-Desoeuvre;1;638;166;26,02;472;73,98;32;5,02;6,78;18;2,82;3,81;422;66,14;89,41;1;M;MACRON;Emmanuel;206;32,29;48,82;2;F;LE PEN;Marine;216;33,86;51,18
27;Eure;4;4eme circonscription;697;Vironvay;1;298;31;10,4;267;89,6;14;4,7;5,24;9;3,02;3,37;244;81,88;91,39;1;M;MACRON;Emmanuel;119;39,93;48,77;2;F;LE PEN;Marine;125;41,95;51,23
27;Eure;2;2eme circonscription;698;Vitot;1;432;89;20,6;343;79,4;21;4,86;6,12;12;2,78;3,5;310;71,76;90,38;1;M;MACRON;Emmanuel;165;38,19;53,23;2;F;LE PEN;Marine;145;33,56;46,77
27;Eure;4;4eme circonscription;699;Voiscreville;1;105;19;18,1;86;81,9;2;1,9;2,33;3;2,86;3,49;81;77,14;94,19;1;M;MACRON;Emmanuel;34;32,38;41,98;2;F;LE PEN;Marine;47;44,76;58,02
27;Eure;4;4eme circonscription;700;Vraiville;1;480;83;17,29;397;82,71;29;6,04;7,3;7;1,46;1,76;361;75,21;90,93;1;M;MACRON;Emmanuel;143;29,79;39,61;2;F;LE PEN;Marine;218;45,42;60,39
27;Eure;4;4eme circonscription;701;Val-de-Reuil;1;1437;618;43,01;819;56,99;61;4,24;7,45;17;1,18;2,08;741;51,57;90,48;1;M;MACRON;Emmanuel;351;24,43;47,37;2;F;LE PEN;Marine;390;27,14;52,63
27;Eure;4;4eme circonscription;701;Val-de-Reuil;2;1098;525;47,81;573;52,19;35;3,19;6,11;10;0,91;1,75;528;48,09;92,15;1;M;MACRON;Emmanuel;314;28,6;59,47;2;F;LE PEN;Marine;214;19,49;40,53
27;Eure;4;4eme circonscription;701;Val-de-Reuil;3;1232;565;45,86;667;54,14;41;3,33;6,15;17;1,38;2,55;609;49,43;91,3;1;M;MACRON;Emmanuel;360;29,22;59,11;2;F;LE PEN;Marine;249;20,21;40,89
27;Eure;4;4eme circonscription;701;Val-de-Reuil;4;1280;614;47,97;666;52,03;47;3,67;7,06;20;1,56;3;599;46,8;89,94;1;M;MACRON;Emmanuel;336;26,25;56,09;2;F;LE PEN;Marine;263;20,55;43,91
27;Eure;4;4eme circonscription;701;Val-de-Reuil;5;1214;395;32,54;819;67,46;55;4,53;6,72;17;1,4;2,08;747;61,53;91,21;1;M;MACRON;Emmanuel;389;32,04;52,07;2;F;LE PEN;Marine;358;29,49;47,93
27;Eure;4;4eme circonscription;701;Val-de-Reuil;6;1561;558;35,75;1003;64,25;55;3,52;5,48;18;1,15;1,79;930;59,58;92,72;1;M;MACRON;Emmanuel;540;34,59;58,06;2;F;LE PEN;Marine;390;24,98;41,94
28;Eure-et-Loir;2;2eme circonscription;1;Abondant;1;814;160;19,66;654;80,34;35;4,3;5,35;7;0,86;1,07;612;75,18;93,58;1;M;MACRON;Emmanuel;301;36,98;49,18;2;F;LE PEN;Marine;311;38,21;50,82
28;Eure-et-Loir;2;2eme circonscription;1;Abondant;2;777;169;21,75;608;78,25;37;4,76;6,09;9;1,16;1,48;562;72,33;92,43;1;M;MACRON;Emmanuel;320;41,18;56,94;2;F;LE PEN;Marine;242;31,15;43,06
28;Eure-et-Loir;2;2eme circonscription;3;Allainville;1;116;28;24,14;88;75,86;5;4,31;5,68;1;0,86;1,14;82;70,69;93,18;1;M;MACRON;Emmanuel;41;35,34;50;2;F;LE PEN;Marine;41;35,34;50
28;Eure-et-Loir;4;4eme circonscription;4;Allonnes;1;233;43;18,45;190;81,55;10;4,29;5,26;3;1,29;1,58;177;75,97;93,16;1;M;MACRON;Emmanuel;65;27,9;36,72;2;F;LE PEN;Marine;112;48,07;63,28
28;Eure-et-Loir;4;4eme circonscription;5;Alluyes;1;564;120;21,28;444;78,72;7;1,24;1,58;31;5,5;6,98;406;71,99;91,44;1;M;MACRON;Emmanuel;181;32,09;44,58;2;F;LE PEN;Marine;225;39,89;55,42
28;Eure-et-Loir;3;3eme circonscription;6;Amilly;1;672;111;16,52;561;83,48;27;4,02;4,81;13;1,93;2,32;521;77,53;92,87;1;M;MACRON;Emmanuel;298;44,35;57,2;2;F;LE PEN;Marine;223;33,18;42,8
28;Eure-et-Loir;3;3eme circonscription;6;Amilly;2;757;119;15,72;638;84,28;35;4,62;5,49;21;2,77;3,29;582;76,88;91,22;1;M;MACRON;Emmanuel;290;38,31;49,83;2;F;LE PEN;Marine;292;38,57;50,17
28;Eure-et-Loir;2;2eme circonscription;7;Anet;1;853;238;27,9;615;72,1;5;0,59;0,81;43;5,04;6,99;567;66,47;92,2;1;M;MACRON;Emmanuel;293;34,35;51,68;2;F;LE PEN;Marine;274;32,12;48,32
28;Eure-et-Loir;2;2eme circonscription;7;Anet;2;1258;375;29,81;883;70,19;13;1,03;1,47;57;4,53;6,46;813;64,63;92,07;1;M;MACRON;Emmanuel;395;31,4;48,59;2;F;LE PEN;Marine;418;33,23;51,41
