,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51739,75.0,Paris,6,6eme circonscription,56,Paris,1151.0,1670,247,"14,79",1423,"85,21",14,"0,84","0,98",2,"0,12","0,14",1407,"84,25","98,88",1,M,DUPONT-AIGNAN,Nicolas,21,"1,26","1,49",2,F,LE PEN,Marine,56,"3,35","3,98",3,M,MACRON,Emmanuel,581,"34,79","41,29",4,M,HAMON,Benoit,195,"11,68","13,86",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,6,"0,36","0,43",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,5,"0,3","0,36",9,M,MeLENCHON,Jean-Luc,257,"15,39","18,27",10,M,ASSELINEAU,Francois,5,"0,3","0,36",11,M,FILLON,Francois,278,"16,65","19,76"
51740,75.0,Paris,6,6eme circonscription,56,Paris,1152.0,1735,240,"13,83",1495,"86,17",17,"0,98","1,14",3,"0,17","0,2",1475,"85,01","98,66",1,M,DUPONT-AIGNAN,Nicolas,19,"1,1","1,29",2,F,LE PEN,Marine,54,"3,11","3,66",3,M,MACRON,Emmanuel,595,"34,29","40,34",4,M,HAMON,Benoit,220,"12,68","14,92",5,F,ARTHAUD,Nathalie,3,"0,17","0,2",6,M,POUTOU,Philippe,13,"0,75","0,88",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,9,"0,52","0,61",9,M,MeLENCHON,Jean-Luc,335,"19,31","22,71",10,M,ASSELINEAU,Francois,5,"0,29","0,34",11,M,FILLON,Francois,220,"12,68","14,92"
51741,75.0,Paris,6,6eme circonscription,56,Paris,1153.0,1707,189,"11,07",1518,"88,93",12,"0,7","0,79",2,"0,12","0,13",1504,"88,11","99,08",1,M,DUPONT-AIGNAN,Nicolas,27,"1,58","1,8",2,F,LE PEN,Marine,55,"3,22","3,66",3,M,MACRON,Emmanuel,592,"34,68","39,36",4,M,HAMON,Benoit,225,"13,18","14,96",5,F,ARTHAUD,Nathalie,3,"0,18","0,2",6,M,POUTOU,Philippe,8,"0,47","0,53",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,8,"0,47","0,53",9,M,MeLENCHON,Jean-Luc,286,"16,75","19,02",10,M,ASSELINEAU,Francois,11,"0,64","0,73",11,M,FILLON,Francois,288,"16,87","19,15"
51742,75.0,Paris,6,6eme circonscription,56,Paris,1154.0,1621,281,"17,33",1340,"82,67",12,"0,74","0,9",10,"0,62","0,75",1318,"81,31","98,36",1,M,DUPONT-AIGNAN,Nicolas,19,"1,17","1,44",2,F,LE PEN,Marine,57,"3,52","4,32",3,M,MACRON,Emmanuel,482,"29,73","36,57",4,M,HAMON,Benoit,174,"10,73","13,2",5,F,ARTHAUD,Nathalie,2,"0,12","0,15",6,M,POUTOU,Philippe,15,"0,93","1,14",7,M,CHEMINADE,Jacques,3,"0,19","0,23",8,M,LASSALLE,Jean,6,"0,37","0,46",9,M,MeLENCHON,Jean-Luc,259,"15,98","19,65",10,M,ASSELINEAU,Francois,13,"0,8","0,99",11,M,FILLON,Francois,288,"17,77","21,85"
51743,75.0,Paris,6,6eme circonscription,56,Paris,1155.0,1627,243,"14,94",1384,"85,06",21,"1,29","1,52",6,"0,37","0,43",1357,"83,41","98,05",1,M,DUPONT-AIGNAN,Nicolas,17,"1,04","1,25",2,F,LE PEN,Marine,50,"3,07","3,68",3,M,MACRON,Emmanuel,540,"33,19","39,79",4,M,HAMON,Benoit,203,"12,48","14,96",5,F,ARTHAUD,Nathalie,2,"0,12","0,15",6,M,POUTOU,Philippe,6,"0,37","0,44",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,5,"0,31","0,37",9,M,MeLENCHON,Jean-Luc,297,"18,25","21,89",10,M,ASSELINEAU,Francois,7,"0,43","0,52",11,M,FILLON,Francois,228,"14,01","16,8"
51744,75.0,Paris,6,6eme circonscription,56,Paris,2058.0,1605,236,"14,7",1369,"85,3",19,"1,18","1,39",9,"0,56","0,66",1341,"83,55","97,95",1,M,DUPONT-AIGNAN,Nicolas,16,1,"1,19",2,F,LE PEN,Marine,43,"2,68","3,21",3,M,MACRON,Emmanuel,454,"28,29","33,86",4,M,HAMON,Benoit,244,"15,2","18,2",5,F,ARTHAUD,Nathalie,4,"0,25","0,3",6,M,POUTOU,Philippe,15,"0,93","1,12",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,3,"0,19","0,22",9,M,MeLENCHON,Jean-Luc,402,"25,05","29,98",10,M,ASSELINEAU,Francois,11,"0,69","0,82",11,M,FILLON,Francois,147,"9,16","10,96"
51745,75.0,Paris,6,6eme circonscription,56,Paris,2059.0,1689,271,"16,04",1418,"83,96",11,"0,65","0,78",5,"0,3","0,35",1402,"83,01","98,87",1,M,DUPONT-AIGNAN,Nicolas,21,"1,24","1,5",2,F,LE PEN,Marine,59,"3,49","4,21",3,M,MACRON,Emmanuel,478,"28,3","34,09",4,M,HAMON,Benoit,208,"12,31","14,84",5,F,ARTHAUD,Nathalie,1,"0,06","0,07",6,M,POUTOU,Philippe,16,"0,95","1,14",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,8,"0,47","0,57",9,M,MeLENCHON,Jean-Luc,433,"25,64","30,88",10,M,ASSELINEAU,Francois,5,"0,3","0,36",11,M,FILLON,Francois,171,"10,12","12,2"
51746,75.0,Paris,6,6eme circonscription,56,Paris,2060.0,1326,210,"15,84",1116,"84,16",12,"0,9","1,08",6,"0,45","0,54",1098,"82,81","98,39",1,M,DUPONT-AIGNAN,Nicolas,21,"1,58","1,91",2,F,LE PEN,Marine,48,"3,62","4,37",3,M,MACRON,Emmanuel,376,"28,36","34,24",4,M,HAMON,Benoit,166,"12,52","15,12",5,F,ARTHAUD,Nathalie,4,"0,3","0,36",6,M,POUTOU,Philippe,15,"1,13","1,37",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,23","0,27",9,M,MeLENCHON,Jean-Luc,308,"23,23","28,05",10,M,ASSELINEAU,Francois,2,"0,15","0,18",11,M,FILLON,Francois,155,"11,69","14,12"
51747,75.0,Paris,6,6eme circonscription,56,Paris,2061.0,1388,251,"18,08",1137,"81,92",8,"0,58","0,7",3,"0,22","0,26",1126,"81,12","99,03",1,M,DUPONT-AIGNAN,Nicolas,13,"0,94","1,15",2,F,LE PEN,Marine,52,"3,75","4,62",3,M,MACRON,Emmanuel,361,"26,01","32,06",4,M,HAMON,Benoit,176,"12,68","15,63",5,F,ARTHAUD,Nathalie,5,"0,36","0,44",6,M,POUTOU,Philippe,8,"0,58","0,71",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,43","0,53",9,M,MeLENCHON,Jean-Luc,384,"27,67","34,1",10,M,ASSELINEAU,Francois,8,"0,58","0,71",11,M,FILLON,Francois,113,"8,14","10,04"
51748,75.0,Paris,6,6eme circonscription,56,Paris,2062.0,1473,315,"21,38",1158,"78,62",13,"0,88","1,12",11,"0,75","0,95",1134,"76,99","97,93",1,M,DUPONT-AIGNAN,Nicolas,21,"1,43","1,85",2,F,LE PEN,Marine,82,"5,57","7,23",3,M,MACRON,Emmanuel,279,"18,94","24,6",4,M,HAMON,Benoit,164,"11,13","14,46",5,F,ARTHAUD,Nathalie,10,"0,68","0,88",6,M,POUTOU,Philippe,18,"1,22","1,59",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,5,"0,34","0,44",9,M,MeLENCHON,Jean-Luc,429,"29,12","37,83",10,M,ASSELINEAU,Francois,11,"0,75","0,97",11,M,FILLON,Francois,114,"7,74","10,05"
51749,75.0,Paris,6,6eme circonscription,56,Paris,2063.0,1420,345,"24,3",1075,"75,7",20,"1,41","1,86",5,"0,35","0,47",1050,"73,94","97,67",1,M,DUPONT-AIGNAN,Nicolas,22,"1,55","2,1",2,F,LE PEN,Marine,89,"6,27","8,48",3,M,MACRON,Emmanuel,285,"20,07","27,14",4,M,HAMON,Benoit,126,"8,87",12,5,F,ARTHAUD,Nathalie,3,"0,21","0,29",6,M,POUTOU,Philippe,13,"0,92","1,24",7,M,CHEMINADE,Jacques,2,"0,14","0,19",8,M,LASSALLE,Jean,6,"0,42","0,57",9,M,MeLENCHON,Jean-Luc,403,"28,38","38,38",10,M,ASSELINEAU,Francois,14,"0,99","1,33",11,M,FILLON,Francois,87,"6,13","8,29"
51750,75.0,Paris,6,6eme circonscription,56,Paris,2064.0,1184,235,"19,85",949,"80,15",7,"0,59","0,74",2,"0,17","0,21",940,"79,39","99,05",1,M,DUPONT-AIGNAN,Nicolas,19,"1,6","2,02",2,F,LE PEN,Marine,60,"5,07","6,38",3,M,MACRON,Emmanuel,312,"26,35","33,19",4,M,HAMON,Benoit,145,"12,25","15,43",5,F,ARTHAUD,Nathalie,3,"0,25","0,32",6,M,POUTOU,Philippe,4,"0,34","0,43",7,M,CHEMINADE,Jacques,1,"0,08","0,11",8,M,LASSALLE,Jean,2,"0,17","0,21",9,M,MeLENCHON,Jean-Luc,264,"22,3","28,09",10,M,ASSELINEAU,Francois,7,"0,59","0,74",11,M,FILLON,Francois,123,"10,39","13,09"
51751,75.0,Paris,6,6eme circonscription,56,Paris,2065.0,1234,182,"14,75",1052,"85,25",12,"0,97","1,14",3,"0,24","0,29",1037,"84,04","98,57",1,M,DUPONT-AIGNAN,Nicolas,10,"0,81","0,96",2,F,LE PEN,Marine,56,"4,54","5,4",3,M,MACRON,Emmanuel,344,"27,88","33,17",4,M,HAMON,Benoit,154,"12,48","14,85",5,F,ARTHAUD,Nathalie,3,"0,24","0,29",6,M,POUTOU,Philippe,13,"1,05","1,25",7,M,CHEMINADE,Jacques,1,"0,08","0,1",8,M,LASSALLE,Jean,6,"0,49","0,58",9,M,MeLENCHON,Jean-Luc,300,"24,31","28,93",10,M,ASSELINEAU,Francois,6,"0,49","0,58",11,M,FILLON,Francois,144,"11,67","13,89"
51752,75.0,Paris,6,6eme circonscription,56,Paris,2066.0,1199,210,"17,51",989,"82,49",7,"0,58","0,71",1,"0,08","0,1",981,"81,82","99,19",1,M,DUPONT-AIGNAN,Nicolas,19,"1,58","1,94",2,F,LE PEN,Marine,61,"5,09","6,22",3,M,MACRON,Emmanuel,340,"28,36","34,66",4,M,HAMON,Benoit,137,"11,43","13,97",5,F,ARTHAUD,Nathalie,4,"0,33","0,41",6,M,POUTOU,Philippe,5,"0,42","0,51",7,M,CHEMINADE,Jacques,3,"0,25","0,31",8,M,LASSALLE,Jean,4,"0,33","0,41",9,M,MeLENCHON,Jean-Luc,262,"21,85","26,71",10,M,ASSELINEAU,Francois,6,"0,5","0,61",11,M,FILLON,Francois,140,"11,68","14,27"
51753,75.0,Paris,6,6eme circonscription,56,Paris,2067.0,1321,284,"21,5",1037,"78,5",10,"0,76","0,96",8,"0,61","0,77",1019,"77,14","98,26",1,M,DUPONT-AIGNAN,Nicolas,13,"0,98","1,28",2,F,LE PEN,Marine,54,"4,09","5,3",3,M,MACRON,Emmanuel,320,"24,22","31,4",4,M,HAMON,Benoit,153,"11,58","15,01",5,F,ARTHAUD,Nathalie,5,"0,38","0,49",6,M,POUTOU,Philippe,8,"0,61","0,79",7,M,CHEMINADE,Jacques,2,"0,15","0,2",8,M,LASSALLE,Jean,8,"0,61","0,79",9,M,MeLENCHON,Jean-Luc,363,"27,48","35,62",10,M,ASSELINEAU,Francois,7,"0,53","0,69",11,M,FILLON,Francois,86,"6,51","8,44"
51754,75.0,Paris,6,6eme circonscription,56,Paris,2068.0,1398,279,"19,96",1119,"80,04",11,"0,79","0,98",10,"0,72","0,89",1098,"78,54","98,12",1,M,DUPONT-AIGNAN,Nicolas,18,"1,29","1,64",2,F,LE PEN,Marine,50,"3,58","4,55",3,M,MACRON,Emmanuel,315,"22,53","28,69",4,M,HAMON,Benoit,145,"10,37","13,21",5,F,ARTHAUD,Nathalie,8,"0,57","0,73",6,M,POUTOU,Philippe,17,"1,22","1,55",7,M,CHEMINADE,Jacques,4,"0,29","0,36",8,M,LASSALLE,Jean,4,"0,29","0,36",9,M,MeLENCHON,Jean-Luc,452,"32,33","41,17",10,M,ASSELINEAU,Francois,2,"0,14","0,18",11,M,FILLON,Francois,83,"5,94","7,56"
51755,75.0,Paris,6,6eme circonscription,56,Paris,2069.0,1398,281,"20,1",1117,"79,9",21,"1,5","1,88",5,"0,36","0,45",1091,"78,04","97,67",1,M,DUPONT-AIGNAN,Nicolas,20,"1,43","1,83",2,F,LE PEN,Marine,59,"4,22","5,41",3,M,MACRON,Emmanuel,298,"21,32","27,31",4,M,HAMON,Benoit,181,"12,95","16,59",5,F,ARTHAUD,Nathalie,2,"0,14","0,18",6,M,POUTOU,Philippe,10,"0,72","0,92",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,6,"0,43","0,55",9,M,MeLENCHON,Jean-Luc,400,"28,61","36,66",10,M,ASSELINEAU,Francois,14,1,"1,28",11,M,FILLON,Francois,100,"7,15","9,17"
51756,75.0,Paris,6,6eme circonscription,56,Paris,2070.0,1674,293,"17,5",1381,"82,5",17,"1,02","1,23",3,"0,18","0,22",1361,"81,3","98,55",1,M,DUPONT-AIGNAN,Nicolas,11,"0,66","0,81",2,F,LE PEN,Marine,77,"4,6","5,66",3,M,MACRON,Emmanuel,406,"24,25","29,83",4,M,HAMON,Benoit,197,"11,77","14,47",5,F,ARTHAUD,Nathalie,6,"0,36","0,44",6,M,POUTOU,Philippe,13,"0,78","0,96",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,12,"0,72","0,88",9,M,MeLENCHON,Jean-Luc,460,"27,48","33,8",10,M,ASSELINEAU,Francois,8,"0,48","0,59",11,M,FILLON,Francois,170,"10,16","12,49"
51757,75.0,Paris,6,6eme circonscription,56,Paris,2071.0,1655,313,"18,91",1342,"81,09",14,"0,85","1,04",4,"0,24","0,3",1324,80,"98,66",1,M,DUPONT-AIGNAN,Nicolas,21,"1,27","1,59",2,F,LE PEN,Marine,57,"3,44","4,31",3,M,MACRON,Emmanuel,376,"22,72","28,4",4,M,HAMON,Benoit,207,"12,51","15,63",5,F,ARTHAUD,Nathalie,6,"0,36","0,45",6,M,POUTOU,Philippe,13,"0,79","0,98",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,3,"0,18","0,23",9,M,MeLENCHON,Jean-Luc,522,"31,54","39,43",10,M,ASSELINEAU,Francois,13,"0,79","0,98",11,M,FILLON,Francois,105,"6,34","7,93"
51758,75.0,Paris,6,6eme circonscription,56,Paris,2072.0,1591,308,"19,36",1283,"80,64",19,"1,19","1,48",7,"0,44","0,55",1257,"79,01","97,97",1,M,DUPONT-AIGNAN,Nicolas,15,"0,94","1,19",2,F,LE PEN,Marine,57,"3,58","4,53",3,M,MACRON,Emmanuel,302,"18,98","24,03",4,M,HAMON,Benoit,197,"12,38","15,67",5,F,ARTHAUD,Nathalie,5,"0,31","0,4",6,M,POUTOU,Philippe,15,"0,94","1,19",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,8,"0,5","0,64",9,M,MeLENCHON,Jean-Luc,555,"34,88","44,15",10,M,ASSELINEAU,Francois,7,"0,44","0,56",11,M,FILLON,Francois,95,"5,97","7,56"
51759,75.0,Paris,6,6eme circonscription,56,Paris,2073.0,1555,250,"16,08",1305,"83,92",8,"0,51","0,61",2,"0,13","0,15",1295,"83,28","99,23",1,M,DUPONT-AIGNAN,Nicolas,15,"0,96","1,16",2,F,LE PEN,Marine,46,"2,96","3,55",3,M,MACRON,Emmanuel,393,"25,27","30,35",4,M,HAMON,Benoit,212,"13,63","16,37",5,F,ARTHAUD,Nathalie,5,"0,32","0,39",6,M,POUTOU,Philippe,14,"0,9","1,08",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,2,"0,13","0,15",9,M,MeLENCHON,Jean-Luc,484,"31,13","37,37",10,M,ASSELINEAU,Francois,12,"0,77","0,93",11,M,FILLON,Francois,110,"7,07","8,49"
51760,75.0,Paris,6,6eme circonscription,56,Paris,2074.0,1613,258,16,1355,84,7,"0,43","0,52",16,"0,99","1,18",1332,"82,58","98,3",1,M,DUPONT-AIGNAN,Nicolas,5,"0,31","0,38",2,F,LE PEN,Marine,51,"3,16","3,83",3,M,MACRON,Emmanuel,376,"23,31","28,23",4,M,HAMON,Benoit,219,"13,58","16,44",5,F,ARTHAUD,Nathalie,6,"0,37","0,45",6,M,POUTOU,Philippe,14,"0,87","1,05",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,12,"0,74","0,9",9,M,MeLENCHON,Jean-Luc,529,"32,8","39,71",10,M,ASSELINEAU,Francois,7,"0,43","0,53",11,M,FILLON,Francois,111,"6,88","8,33"
51761,75.0,Paris,6,6eme circonscription,56,Paris,2075.0,1702,436,"25,62",1266,"74,38",20,"1,18","1,58",5,"0,29","0,39",1241,"72,91","98,03",1,M,DUPONT-AIGNAN,Nicolas,14,"0,82","1,13",2,F,LE PEN,Marine,57,"3,35","4,59",3,M,MACRON,Emmanuel,313,"18,39","25,22",4,M,HAMON,Benoit,141,"8,28","11,36",5,F,ARTHAUD,Nathalie,2,"0,12","0,16",6,M,POUTOU,Philippe,19,"1,12","1,53",7,M,CHEMINADE,Jacques,3,"0,18","0,24",8,M,LASSALLE,Jean,7,"0,41","0,56",9,M,MeLENCHON,Jean-Luc,536,"31,49","43,19",10,M,ASSELINEAU,Francois,17,1,"1,37",11,M,FILLON,Francois,132,"7,76","10,64"
51762,75.0,Paris,6,6eme circonscription,56,Paris,2076.0,1815,405,"22,31",1410,"77,69",20,"1,1","1,42",8,"0,44","0,57",1382,"76,14","98,01",1,M,DUPONT-AIGNAN,Nicolas,17,"0,94","1,23",2,F,LE PEN,Marine,49,"2,7","3,55",3,M,MACRON,Emmanuel,341,"18,79","24,67",4,M,HAMON,Benoit,235,"12,95",17,5,F,ARTHAUD,Nathalie,10,"0,55","0,72",6,M,POUTOU,Philippe,18,"0,99","1,3",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,1,"0,06","0,07",9,M,MeLENCHON,Jean-Luc,595,"32,78","43,05",10,M,ASSELINEAU,Francois,17,"0,94","1,23",11,M,FILLON,Francois,98,"5,4","7,09"
51763,75.0,Paris,7,7eme circonscription,56,Paris,401.0,1243,226,"18,18",1017,"81,82",15,"1,21","1,47",3,"0,24","0,29",999,"80,37","98,23",1,M,DUPONT-AIGNAN,Nicolas,12,"0,97","1,2",2,F,LE PEN,Marine,69,"5,55","6,91",3,M,MACRON,Emmanuel,337,"27,11","33,73",4,M,HAMON,Benoit,93,"7,48","9,31",5,F,ARTHAUD,Nathalie,4,"0,32","0,4",6,M,POUTOU,Philippe,3,"0,24","0,3",7,M,CHEMINADE,Jacques,4,"0,32","0,4",8,M,LASSALLE,Jean,7,"0,56","0,7",9,M,MeLENCHON,Jean-Luc,187,"15,04","18,72",10,M,ASSELINEAU,Francois,9,"0,72","0,9",11,M,FILLON,Francois,274,"22,04","27,43"
51764,75.0,Paris,7,7eme circonscription,56,Paris,402.0,1117,163,"14,59",954,"85,41",12,"1,07","1,26",1,"0,09","0,1",941,"84,24","98,64",1,M,DUPONT-AIGNAN,Nicolas,14,"1,25","1,49",2,F,LE PEN,Marine,37,"3,31","3,93",3,M,MACRON,Emmanuel,387,"34,65","41,13",4,M,HAMON,Benoit,101,"9,04","10,73",5,F,ARTHAUD,Nathalie,4,"0,36","0,43",6,M,POUTOU,Philippe,8,"0,72","0,85",7,M,CHEMINADE,Jacques,3,"0,27","0,32",8,M,LASSALLE,Jean,8,"0,72","0,85",9,M,MeLENCHON,Jean-Luc,148,"13,25","15,73",10,M,ASSELINEAU,Francois,8,"0,72","0,85",11,M,FILLON,Francois,223,"19,96","23,7"
51765,75.0,Paris,7,7eme circonscription,56,Paris,403.0,1367,210,"15,36",1157,"84,64",4,"0,29","0,35",6,"0,44","0,52",1147,"83,91","99,14",1,M,DUPONT-AIGNAN,Nicolas,14,"1,02","1,22",2,F,LE PEN,Marine,40,"2,93","3,49",3,M,MACRON,Emmanuel,475,"34,75","41,41",4,M,HAMON,Benoit,123,9,"10,72",5,F,ARTHAUD,Nathalie,4,"0,29","0,35",6,M,POUTOU,Philippe,3,"0,22","0,26",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,2,"0,15","0,17",9,M,MeLENCHON,Jean-Luc,216,"15,8","18,83",10,M,ASSELINEAU,Francois,6,"0,44","0,52",11,M,FILLON,Francois,263,"19,24","22,93"
51766,75.0,Paris,7,7eme circonscription,56,Paris,404.0,1283,174,"13,56",1109,"86,44",16,"1,25","1,44",6,"0,47","0,54",1087,"84,72","98,02",1,M,DUPONT-AIGNAN,Nicolas,23,"1,79","2,12",2,F,LE PEN,Marine,64,"4,99","5,89",3,M,MACRON,Emmanuel,419,"32,66","38,55",4,M,HAMON,Benoit,122,"9,51","11,22",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,6,"0,47","0,55",7,M,CHEMINADE,Jacques,4,"0,31","0,37",8,M,LASSALLE,Jean,10,"0,78","0,92",9,M,MeLENCHON,Jean-Luc,197,"15,35","18,12",10,M,ASSELINEAU,Francois,9,"0,7","0,83",11,M,FILLON,Francois,233,"18,16","21,44"
51767,75.0,Paris,7,7eme circonscription,56,Paris,405.0,1417,155,"10,94",1262,"89,06",5,"0,35","0,4",1,"0,07","0,08",1256,"88,64","99,52",1,M,DUPONT-AIGNAN,Nicolas,12,"0,85","0,96",2,F,LE PEN,Marine,55,"3,88","4,38",3,M,MACRON,Emmanuel,532,"37,54","42,36",4,M,HAMON,Benoit,102,"7,2","8,12",5,F,ARTHAUD,Nathalie,3,"0,21","0,24",6,M,POUTOU,Philippe,6,"0,42","0,48",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,9,"0,64","0,72",9,M,MeLENCHON,Jean-Luc,164,"11,57","13,06",10,M,ASSELINEAU,Francois,5,"0,35","0,4",11,M,FILLON,Francois,367,"25,9","29,22"
51768,75.0,Paris,7,7eme circonscription,56,Paris,406.0,1660,223,"13,43",1437,"86,57",11,"0,66","0,77",5,"0,3","0,35",1421,"85,6","98,89",1,M,DUPONT-AIGNAN,Nicolas,16,"0,96","1,13",2,F,LE PEN,Marine,51,"3,07","3,59",3,M,MACRON,Emmanuel,650,"39,16","45,74",4,M,HAMON,Benoit,125,"7,53","8,8",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,8,"0,48","0,56",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,9,"0,54","0,63",9,M,MeLENCHON,Jean-Luc,186,"11,2","13,09",10,M,ASSELINEAU,Francois,7,"0,42","0,49",11,M,FILLON,Francois,366,"22,05","25,76"
51769,75.0,Paris,7,7eme circonscription,56,Paris,407.0,1313,191,"14,55",1122,"85,45",6,"0,46","0,53",3,"0,23","0,27",1113,"84,77","99,2",1,M,DUPONT-AIGNAN,Nicolas,19,"1,45","1,71",2,F,LE PEN,Marine,70,"5,33","6,29",3,M,MACRON,Emmanuel,457,"34,81","41,06",4,M,HAMON,Benoit,92,"7,01","8,27",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,6,"0,46","0,54",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,3","0,36",9,M,MeLENCHON,Jean-Luc,141,"10,74","12,67",10,M,ASSELINEAU,Francois,5,"0,38","0,45",11,M,FILLON,Francois,319,"24,3","28,66"
51770,75.0,Paris,7,7eme circonscription,56,Paris,408.0,1513,219,"14,47",1294,"85,53",11,"0,73","0,85",7,"0,46","0,54",1276,"84,34","98,61",1,M,DUPONT-AIGNAN,Nicolas,27,"1,78","2,12",2,F,LE PEN,Marine,122,"8,06","9,56",3,M,MACRON,Emmanuel,464,"30,67","36,36",4,M,HAMON,Benoit,120,"7,93","9,4",5,F,ARTHAUD,Nathalie,2,"0,13","0,16",6,M,POUTOU,Philippe,9,"0,59","0,71",7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,7,"0,46","0,55",9,M,MeLENCHON,Jean-Luc,198,"13,09","15,52",10,M,ASSELINEAU,Francois,8,"0,53","0,63",11,M,FILLON,Francois,317,"20,95","24,84"
51771,75.0,Paris,7,7eme circonscription,56,Paris,409.0,1022,131,"12,82",891,"87,18",5,"0,49","0,56",8,"0,78","0,9",878,"85,91","98,54",1,M,DUPONT-AIGNAN,Nicolas,12,"1,17","1,37",2,F,LE PEN,Marine,23,"2,25","2,62",3,M,MACRON,Emmanuel,342,"33,46","38,95",4,M,HAMON,Benoit,53,"5,19","6,04",5,F,ARTHAUD,Nathalie,2,"0,2","0,23",6,M,POUTOU,Philippe,3,"0,29","0,34",7,M,CHEMINADE,Jacques,2,"0,2","0,23",8,M,LASSALLE,Jean,3,"0,29","0,34",9,M,MeLENCHON,Jean-Luc,106,"10,37","12,07",10,M,ASSELINEAU,Francois,8,"0,78","0,91",11,M,FILLON,Francois,324,"31,7","36,9"
51772,75.0,Paris,7,7eme circonscription,56,Paris,410.0,1028,158,"15,37",870,"84,63",8,"0,78","0,92",7,"0,68","0,8",855,"83,17","98,28",1,M,DUPONT-AIGNAN,Nicolas,13,"1,26","1,52",2,F,LE PEN,Marine,42,"4,09","4,91",3,M,MACRON,Emmanuel,303,"29,47","35,44",4,M,HAMON,Benoit,51,"4,96","5,96",5,F,ARTHAUD,Nathalie,2,"0,19","0,23",6,M,POUTOU,Philippe,3,"0,29","0,35",7,M,CHEMINADE,Jacques,1,"0,1","0,12",8,M,LASSALLE,Jean,4,"0,39","0,47",9,M,MeLENCHON,Jean-Luc,96,"9,34","11,23",10,M,ASSELINEAU,Francois,8,"0,78","0,94",11,M,FILLON,Francois,332,"32,3","38,83"
