Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
15;Cantal;2;2eme circonscription;153;Pleaux;4;127;35;27,56;92;72,44;6;4,72;6,52;9;7,09;9,78;77;60,63;83,7;1;M;MACRON;Emmanuel;48;37,8;62,34;2;F;LE PEN;Marine;29;22,83;37,66
15;Cantal;1;1ere circonscription;154;Polminhac;1;941;172;18,28;769;81,72;63;6,7;8,19;25;2,66;3,25;681;72,37;88,56;1;M;MACRON;Emmanuel;432;45,91;63,44;2;F;LE PEN;Marine;249;26,46;36,56
15;Cantal;2;2eme circonscription;155;Pradiers;1;82;18;21,95;64;78,05;4;4,88;6,25;0;0;0;60;73,17;93,75;1;M;MACRON;Emmanuel;46;56,1;76,67;2;F;LE PEN;Marine;14;17,07;23,33
15;Cantal;1;1ere circonscription;156;Prunet;1;500;93;18,6;407;81,4;51;10,2;12,53;19;3,8;4,67;337;67,4;82,8;1;M;MACRON;Emmanuel;224;44,8;66,47;2;F;LE PEN;Marine;113;22,6;33,53
15;Cantal;1;1ere circonscription;157;Quezac;1;256;51;19,92;205;80,08;23;8,98;11,22;13;5,08;6,34;169;66,02;82,44;1;M;MACRON;Emmanuel;124;48,44;73,37;2;F;LE PEN;Marine;45;17,58;26,63
15;Cantal;2;2eme circonscription;158;Rageade;1;110;28;25,45;82;74,55;3;2,73;3,66;1;0,91;1,22;78;70,91;95,12;1;M;MACRON;Emmanuel;55;50;70,51;2;F;LE PEN;Marine;23;20,91;29,49
15;Cantal;1;1ere circonscription;159;Raulhac;1;257;51;19,84;206;80,16;15;5,84;7,28;6;2,33;2,91;185;71,98;89,81;1;M;MACRON;Emmanuel;141;54,86;76,22;2;F;LE PEN;Marine;44;17,12;23,78
15;Cantal;1;1ere circonscription;160;Reilhac;1;892;181;20,29;711;79,71;69;7,74;9,7;24;2,69;3,38;618;69,28;86,92;1;M;MACRON;Emmanuel;411;46,08;66,5;2;F;LE PEN;Marine;207;23,21;33,5
15;Cantal;2;2eme circonscription;161;Rezentieres;1;110;22;20;88;80;10;9,09;11,36;2;1,82;2,27;76;69,09;86,36;1;M;MACRON;Emmanuel;46;41,82;60,53;2;F;LE PEN;Marine;30;27,27;39,47
15;Cantal;2;2eme circonscription;162;Riom-es-Montagnes;1;1089;329;30,21;760;69,79;65;5,97;8,55;16;1,47;2,11;679;62,35;89,34;1;M;MACRON;Emmanuel;481;44,17;70,84;2;F;LE PEN;Marine;198;18,18;29,16
15;Cantal;2;2eme circonscription;162;Riom-es-Montagnes;2;1024;283;27,64;741;72,36;54;5,27;7,29;31;3,03;4,18;656;64,06;88,53;1;M;MACRON;Emmanuel;493;48,14;75,15;2;F;LE PEN;Marine;163;15,92;24,85
15;Cantal;1;1ere circonscription;163;Roannes-Saint-Mary;1;838;146;17,42;692;82,58;76;9,07;10,98;25;2,98;3,61;591;70,53;85,4;1;M;MACRON;Emmanuel;422;50,36;71,4;2;F;LE PEN;Marine;169;20,17;28,6
15;Cantal;2;2eme circonscription;164;Roffiac;1;498;105;21,08;393;78,92;50;10,04;12,72;24;4,82;6,11;319;64,06;81,17;1;M;MACRON;Emmanuel;208;41,77;65,2;2;F;LE PEN;Marine;111;22,29;34,8
15;Cantal;1;1ere circonscription;165;Rouffiac;1;178;33;18,54;145;81,46;16;8,99;11,03;7;3,93;4,83;122;68,54;84,14;1;M;MACRON;Emmanuel;53;29,78;43,44;2;F;LE PEN;Marine;69;38,76;56,56
15;Cantal;1;1ere circonscription;166;Roumegoux;1;242;38;15,7;204;84,3;19;7,85;9,31;12;4,96;5,88;173;71,49;84,8;1;M;MACRON;Emmanuel;112;46,28;64,74;2;F;LE PEN;Marine;61;25,21;35,26
15;Cantal;1;1ere circonscription;167;Rouziers;1;95;15;15,79;80;84,21;7;7,37;8,75;6;6,32;7,5;67;70,53;83,75;1;M;MACRON;Emmanuel;56;58,95;83,58;2;F;LE PEN;Marine;11;11,58;16,42
15;Cantal;2;2eme circonscription;168;Ruynes-en-Margeride;1;556;105;18,88;451;81,12;34;6,12;7,54;18;3,24;3,99;399;71,76;88,47;1;M;MACRON;Emmanuel;263;47,3;65,91;2;F;LE PEN;Marine;136;24,46;34,09
15;Cantal;2;2eme circonscription;169;Saignes;1;689;162;23,51;527;76,49;65;9,43;12,33;25;3,63;4,74;437;63,43;82,92;1;M;MACRON;Emmanuel;310;44,99;70,94;2;F;LE PEN;Marine;127;18,43;29,06
15;Cantal;2;2eme circonscription;170;Saint-Amandin;1;216;38;17,59;178;82,41;11;5,09;6,18;4;1,85;2,25;163;75,46;91,57;1;M;MACRON;Emmanuel;83;38,43;50,92;2;F;LE PEN;Marine;80;37,04;49,08
15;Cantal;1;1ere circonscription;172;Saint-Antoine;1;95;24;25,26;71;74,74;5;5,26;7,04;2;2,11;2,82;64;67,37;90,14;1;M;MACRON;Emmanuel;48;50,53;75;2;F;LE PEN;Marine;16;16,84;25
15;Cantal;2;2eme circonscription;173;Saint-Bonnet-de-Condat;1;145;43;29,66;102;70,34;5;3,45;4,9;7;4,83;6,86;90;62,07;88,24;1;M;MACRON;Emmanuel;66;45,52;73,33;2;F;LE PEN;Marine;24;16,55;26,67
15;Cantal;2;2eme circonscription;174;Saint-Bonnet-de-Salers;1;266;56;21,05;210;78,95;25;9,4;11,9;7;2,63;3,33;178;66,92;84,76;1;M;MACRON;Emmanuel;123;46,24;69,1;2;F;LE PEN;Marine;55;20,68;30,9
15;Cantal;1;1ere circonscription;175;Saint-Cernin;1;818;176;21,52;642;78,48;79;9,66;12,31;24;2,93;3,74;539;65,89;83,96;1;M;MACRON;Emmanuel;349;42,67;64,75;2;F;LE PEN;Marine;190;23,23;35,25
15;Cantal;2;2eme circonscription;176;Saint-Chamant;1;218;52;23,85;166;76,15;15;6,88;9,04;4;1,83;2,41;147;67,43;88,55;1;M;MACRON;Emmanuel;91;41,74;61,9;2;F;LE PEN;Marine;56;25,69;38,1
15;Cantal;1;1ere circonscription;178;Saint-Cirgues-de-Jordanne;1;126;27;21,43;99;78,57;9;7,14;9,09;0;0;0;90;71,43;90,91;1;M;MACRON;Emmanuel;52;41,27;57,78;2;F;LE PEN;Marine;38;30,16;42,22
15;Cantal;1;1ere circonscription;179;Saint-Cirgues-de-Malbert;1;221;45;20,36;176;79,64;25;11,31;14,2;6;2,71;3,41;145;65,61;82,39;1;M;MACRON;Emmanuel;83;37,56;57,24;2;F;LE PEN;Marine;62;28,05;42,76
15;Cantal;1;1ere circonscription;180;Saint-Clement;1;75;7;9,33;68;90,67;9;12;13,24;1;1,33;1,47;58;77,33;85,29;1;M;MACRON;Emmanuel;36;48;62,07;2;F;LE PEN;Marine;22;29,33;37,93
15;Cantal;1;1ere circonscription;181;Saint-Constant-Fournoules;1;467;92;19,7;375;80,3;4;0,86;1,07;36;7,71;9,6;335;71,73;89,33;1;M;MACRON;Emmanuel;257;55,03;76,72;2;F;LE PEN;Marine;78;16,7;23,28
15;Cantal;1;1ere circonscription;181;Saint-Constant-Fournoules;2;61;7;11,48;54;88,52;6;9,84;11,11;1;1,64;1,85;47;77,05;87,04;1;M;MACRON;Emmanuel;38;62,3;80,85;2;F;LE PEN;Marine;9;14,75;19,15
15;Cantal;1;1ere circonscription;182;Saint-Etienne-Cantales;1;109;18;16,51;91;83,49;12;11,01;13,19;2;1,83;2,2;77;70,64;84,62;1;M;MACRON;Emmanuel;58;53,21;75,32;2;F;LE PEN;Marine;19;17,43;24,68
15;Cantal;1;1ere circonscription;183;Saint-Etienne-de-Carlat;1;106;22;20,75;84;79,25;5;4,72;5,95;4;3,77;4,76;75;70,75;89,29;1;M;MACRON;Emmanuel;39;36,79;52;2;F;LE PEN;Marine;36;33,96;48
15;Cantal;1;1ere circonscription;184;Saint-Etienne-de-Maurs;1;601;97;16,14;504;83,86;70;11,65;13,89;16;2,66;3,17;418;69,55;82,94;1;M;MACRON;Emmanuel;310;51,58;74,16;2;F;LE PEN;Marine;108;17,97;25,84
15;Cantal;2;2eme circonscription;185;Saint-Etienne-de-Chomeil;1;236;46;19,49;190;80,51;28;11,86;14,74;2;0,85;1,05;160;67,8;84,21;1;M;MACRON;Emmanuel;106;44,92;66,25;2;F;LE PEN;Marine;54;22,88;33,75
15;Cantal;2;2eme circonscription;186;Sainte-Eulalie;1;206;52;25,24;154;74,76;14;6,8;9,09;7;3,4;4,55;133;64,56;86,36;1;M;MACRON;Emmanuel;79;38,35;59,4;2;F;LE PEN;Marine;54;26,21;40,6
15;Cantal;2;2eme circonscription;187;Saint-Flour;1;1050;298;28,38;752;71,62;70;6,67;9,31;23;2,19;3,06;659;62,76;87,63;1;M;MACRON;Emmanuel;448;42,67;67,98;2;F;LE PEN;Marine;211;20,1;32,02
15;Cantal;2;2eme circonscription;187;Saint-Flour;2;961;171;17,79;790;82,21;68;7,08;8,61;33;3,43;4,18;689;71,7;87,22;1;M;MACRON;Emmanuel;489;50,88;70,97;2;F;LE PEN;Marine;200;20,81;29,03
15;Cantal;2;2eme circonscription;187;Saint-Flour;3;995;262;26,33;733;73,67;63;6,33;8,59;30;3,02;4,09;640;64,32;87,31;1;M;MACRON;Emmanuel;469;47,14;73,28;2;F;LE PEN;Marine;171;17,19;26,72
15;Cantal;2;2eme circonscription;187;Saint-Flour;4;402;109;27,11;293;72,89;38;9,45;12,97;19;4,73;6,48;236;58,71;80,55;1;M;MACRON;Emmanuel;163;40,55;69,07;2;F;LE PEN;Marine;73;18,16;30,93
15;Cantal;2;2eme circonscription;187;Saint-Flour;5;823;169;20,53;654;79,47;62;7,53;9,48;27;3,28;4,13;565;68,65;86,39;1;M;MACRON;Emmanuel;380;46,17;67,26;2;F;LE PEN;Marine;185;22,48;32,74
15;Cantal;2;2eme circonscription;188;Saint-Georges;1;916;150;16,38;766;83,62;51;5,57;6,66;38;4,15;4,96;677;73,91;88,38;1;M;MACRON;Emmanuel;389;42,47;57,46;2;F;LE PEN;Marine;288;31,44;42,54
15;Cantal;1;1ere circonscription;189;Saint-Gerons;1;194;45;23,2;149;76,8;19;9,79;12,75;11;5,67;7,38;119;61,34;79,87;1;M;MACRON;Emmanuel;80;41,24;67,23;2;F;LE PEN;Marine;39;20,1;32,77
15;Cantal;2;2eme circonscription;190;Saint-Hippolyte;1;110;33;30;77;70;4;3,64;5,19;1;0,91;1,3;72;65,45;93,51;1;M;MACRON;Emmanuel;54;49,09;75;2;F;LE PEN;Marine;18;16,36;25
15;Cantal;1;1ere circonscription;191;Saint-Illide;1;576;132;22,92;444;77,08;36;6,25;8,11;20;3,47;4,5;388;67,36;87,39;1;M;MACRON;Emmanuel;247;42,88;63,66;2;F;LE PEN;Marine;141;24,48;36,34
15;Cantal;1;1ere circonscription;192;Saint-Jacques-des-Blats;1;241;57;23,65;184;76,35;21;8,71;11,41;9;3,73;4,89;154;63,9;83,7;1;M;MACRON;Emmanuel;107;44,4;69,48;2;F;LE PEN;Marine;47;19,5;30,52
15;Cantal;1;1ere circonscription;194;Saint-Julien-de-Toursac;1;120;18;15;102;85;11;9,17;10,78;5;4,17;4,9;86;71,67;84,31;1;M;MACRON;Emmanuel;73;60,83;84,88;2;F;LE PEN;Marine;13;10,83;15,12
15;Cantal;1;1ere circonscription;196;Saint-Mamet-la-Salvetat;1;1183;233;19,7;950;80,3;104;8,79;10,95;40;3,38;4,21;806;68,13;84,84;1;M;MACRON;Emmanuel;490;41,42;60,79;2;F;LE PEN;Marine;316;26,71;39,21
15;Cantal;2;2eme circonscription;198;Sainte-Marie;1;103;25;24,27;78;75,73;3;2,91;3,85;1;0,97;1,28;74;71,84;94,87;1;M;MACRON;Emmanuel;41;39,81;55,41;2;F;LE PEN;Marine;33;32,04;44,59
15;Cantal;2;2eme circonscription;199;Saint-Martial;1;67;16;23,88;51;76,12;4;5,97;7,84;1;1,49;1,96;46;68,66;90,2;1;M;MACRON;Emmanuel;26;38,81;56,52;2;F;LE PEN;Marine;20;29,85;43,48
15;Cantal;2;2eme circonscription;200;Saint-Martin-Cantales;1;157;46;29,3;111;70,7;9;5,73;8,11;3;1,91;2,7;99;63,06;89,19;1;M;MACRON;Emmanuel;59;37,58;59,6;2;F;LE PEN;Marine;40;25,48;40,4
15;Cantal;2;2eme circonscription;201;Saint-Martin-sous-Vigouroux;1;217;36;16,59;181;83,41;23;10,6;12,71;5;2,3;2,76;153;70,51;84,53;1;M;MACRON;Emmanuel;85;39,17;55,56;2;F;LE PEN;Marine;68;31,34;44,44
15;Cantal;2;2eme circonscription;202;Saint-Martin-Valmeroux;1;651;173;26,57;478;73,43;40;6,14;8,37;16;2,46;3,35;422;64,82;88,28;1;M;MACRON;Emmanuel;307;47,16;72,75;2;F;LE PEN;Marine;115;17,67;27,25
15;Cantal;2;2eme circonscription;203;Saint-Mary-le-Plain;1;163;32;19,63;131;80,37;10;6,13;7,63;6;3,68;4,58;115;70,55;87,79;1;M;MACRON;Emmanuel;76;46,63;66,09;2;F;LE PEN;Marine;39;23,93;33,91
15;Cantal;1;1ere circonscription;204;Saint-Paul-des-Landes;1;1228;206;16,78;1022;83,22;102;8,31;9,98;45;3,66;4,4;875;71,25;85,62;1;M;MACRON;Emmanuel;597;48,62;68,23;2;F;LE PEN;Marine;278;22,64;31,77
15;Cantal;2;2eme circonscription;205;Saint-Paul-de-Salers;1;120;23;19,17;97;80,83;13;10,83;13,4;4;3,33;4,12;80;66,67;82,47;1;M;MACRON;Emmanuel;55;45,83;68,75;2;F;LE PEN;Marine;25;20,83;31,25
15;Cantal;2;2eme circonscription;206;Saint-Pierre;1;162;36;22,22;126;77,78;12;7,41;9,52;6;3,7;4,76;108;66,67;85,71;1;M;MACRON;Emmanuel;67;41,36;62,04;2;F;LE PEN;Marine;41;25,31;37,96
15;Cantal;2;2eme circonscription;207;Saint-Poncy;1;312;76;24,36;236;75,64;28;8,97;11,86;8;2,56;3,39;200;64,1;84,75;1;M;MACRON;Emmanuel;130;41,67;65;2;F;LE PEN;Marine;70;22,44;35
15;Cantal;2;2eme circonscription;208;Saint-Projet-de-Salers;1;129;27;20,93;102;79,07;16;12,4;15,69;2;1,55;1,96;84;65,12;82,35;1;M;MACRON;Emmanuel;57;44,19;67,86;2;F;LE PEN;Marine;27;20,93;32,14
15;Cantal;2;2eme circonscription;209;Saint-Remy-de-Chaudes-Aigues;1;120;15;12,5;105;87,5;12;10;11,43;3;2,5;2,86;90;75;85,71;1;M;MACRON;Emmanuel;61;50,83;67,78;2;F;LE PEN;Marine;29;24,17;32,22
15;Cantal;1;1ere circonscription;211;Saint-Santin-Cantales;1;267;72;26,97;195;73,03;19;7,12;9,74;2;0,75;1,03;174;65,17;89,23;1;M;MACRON;Emmanuel;110;41,2;63,22;2;F;LE PEN;Marine;64;23,97;36,78
15;Cantal;1;1ere circonscription;212;Saint-Santin-de-Maurs;1;270;58;21,48;212;78,52;27;10;12,74;15;5,56;7,08;170;62,96;80,19;1;M;MACRON;Emmanuel;102;37,78;60;2;F;LE PEN;Marine;68;25,19;40
15;Cantal;2;2eme circonscription;213;Saint-Saturnin;1;213;68;31,92;145;68,08;12;5,63;8,28;2;0,94;1,38;131;61,5;90,34;1;M;MACRON;Emmanuel;90;42,25;68,7;2;F;LE PEN;Marine;41;19,25;31,3
15;Cantal;1;1ere circonscription;214;Saint-Saury;1;177;28;15,82;149;84,18;5;2,82;3,36;9;5,08;6,04;135;76,27;90,6;1;M;MACRON;Emmanuel;98;55,37;72,59;2;F;LE PEN;Marine;37;20,9;27,41
15;Cantal;1;1ere circonscription;215;Saint-Simon;1;967;167;17,27;800;82,73;67;6,93;8,38;36;3,72;4,5;697;72,08;87,13;1;M;MACRON;Emmanuel;520;53,77;74,61;2;F;LE PEN;Marine;177;18,3;25,39
15;Cantal;2;2eme circonscription;216;Saint-Urcize;1;362;64;17,68;298;82,32;31;8,56;10,4;11;3,04;3,69;256;70,72;85,91;1;M;MACRON;Emmanuel;173;47,79;67,58;2;F;LE PEN;Marine;83;22,93;32,42
15;Cantal;1;1ere circonscription;217;Saint-Victor;1;98;14;14,29;84;85,71;10;10,2;11,9;6;6,12;7,14;68;69,39;80,95;1;M;MACRON;Emmanuel;40;40,82;58,82;2;F;LE PEN;Marine;28;28,57;41,18
15;Cantal;2;2eme circonscription;218;Saint-Vincent-de-Salers;1;71;18;25,35;53;74,65;5;7,04;9,43;5;7,04;9,43;43;60,56;81,13;1;M;MACRON;Emmanuel;34;47,89;79,07;2;F;LE PEN;Marine;9;12,68;20,93
15;Cantal;2;2eme circonscription;219;Salers;1;281;55;19,57;226;80,43;37;13,17;16,37;12;4,27;5,31;177;62,99;78,32;1;M;MACRON;Emmanuel;133;47,33;75,14;2;F;LE PEN;Marine;44;15,66;24,86
15;Cantal;2;2eme circonscription;220;Salins;1;165;36;21,82;129;78,18;21;12,73;16,28;8;4,85;6,2;100;60,61;77,52;1;M;MACRON;Emmanuel;71;43,03;71;2;F;LE PEN;Marine;29;17,58;29
15;Cantal;1;1ere circonscription;221;Sansac-de-Marmiesse;1;1083;207;19,11;876;80,89;69;6,37;7,88;29;2,68;3,31;778;71,84;88,81;1;M;MACRON;Emmanuel;542;50,05;69,67;2;F;LE PEN;Marine;236;21,79;30,33
15;Cantal;1;1ere circonscription;222;Sansac-Veinazes;1;180;35;19,44;145;80,56;21;11,67;14,48;7;3,89;4,83;117;65;80,69;1;M;MACRON;Emmanuel;98;54,44;83,76;2;F;LE PEN;Marine;19;10,56;16,24
15;Cantal;2;2eme circonscription;223;Sauvat;1;192;38;19,79;154;80,21;23;11,98;14,94;4;2,08;2,6;127;66,15;82,47;1;M;MACRON;Emmanuel;85;44,27;66,93;2;F;LE PEN;Marine;42;21,88;33,07
15;Cantal;1;1ere circonscription;224;La Segalassiere;1;118;39;33,05;79;66,95;19;16,1;24,05;3;2,54;3,8;57;48,31;72,15;1;M;MACRON;Emmanuel;36;30,51;63,16;2;F;LE PEN;Marine;21;17,8;36,84
15;Cantal;2;2eme circonscription;225;Segur-les-Villas;1;184;47;25,54;137;74,46;22;11,96;16,06;6;3,26;4,38;109;59,24;79,56;1;M;MACRON;Emmanuel;81;44,02;74,31;2;F;LE PEN;Marine;28;15,22;25,69
15;Cantal;1;1ere circonscription;226;Senezergues;1;166;34;20,48;132;79,52;16;9,64;12,12;3;1,81;2,27;113;68,07;85,61;1;M;MACRON;Emmanuel;79;47,59;69,91;2;F;LE PEN;Marine;34;20,48;30,09
15;Cantal;1;1ere circonscription;228;Siran;1;489;107;21,88;382;78,12;53;10,84;13,87;20;4,09;5,24;309;63,19;80,89;1;M;MACRON;Emmanuel;210;42,94;67,96;2;F;LE PEN;Marine;99;20,25;32,04
15;Cantal;2;2eme circonscription;229;Soulages;1;90;16;17,78;74;82,22;5;5,56;6,76;4;4,44;5,41;65;72,22;87,84;1;M;MACRON;Emmanuel;44;48,89;67,69;2;F;LE PEN;Marine;21;23,33;32,31
15;Cantal;2;2eme circonscription;230;Sourniac;1;179;33;18,44;146;81,56;15;8,38;10,27;7;3,91;4,79;124;69,27;84,93;1;M;MACRON;Emmanuel;85;47,49;68,55;2;F;LE PEN;Marine;39;21,79;31,45
15;Cantal;2;2eme circonscription;231;Talizat;1;512;105;20,51;407;79,49;45;8,79;11,06;14;2,73;3,44;348;67,97;85,5;1;M;MACRON;Emmanuel;241;47,07;69,25;2;F;LE PEN;Marine;107;20,9;30,75
15;Cantal;2;2eme circonscription;232;Tanavelle;1;181;35;19,34;146;80,66;1;0,55;0,68;18;9,94;12,33;127;70,17;86,99;1;M;MACRON;Emmanuel;75;41,44;59,06;2;F;LE PEN;Marine;52;28,73;40,94
15;Cantal;1;1ere circonscription;233;Teissieres-de-Cornet;1;199;16;8,04;183;91,96;18;9,05;9,84;12;6,03;6,56;153;76,88;83,61;1;M;MACRON;Emmanuel;101;50,75;66,01;2;F;LE PEN;Marine;52;26,13;33,99
15;Cantal;1;1ere circonscription;234;Teissieres-les-Boulies;1;294;54;18,37;240;81,63;33;11,22;13,75;9;3,06;3,75;198;67,35;82,5;1;M;MACRON;Emmanuel;136;46,26;68,69;2;F;LE PEN;Marine;62;21,09;31,31
15;Cantal;2;2eme circonscription;235;Les Ternes;1;446;87;19,51;359;80,49;3;0,67;0,84;34;7,62;9,47;322;72,2;89,69;1;M;MACRON;Emmanuel;188;42,15;58,39;2;F;LE PEN;Marine;134;30,04;41,61
15;Cantal;1;1ere circonscription;236;Thiezac;1;534;106;19,85;428;80,15;60;11,24;14,02;14;2,62;3,27;354;66,29;82,71;1;M;MACRON;Emmanuel;239;44,76;67,51;2;F;LE PEN;Marine;115;21,54;32,49
15;Cantal;2;2eme circonscription;237;Tiviers;1;148;35;23,65;113;76,35;7;4,73;6,19;7;4,73;6,19;99;66,89;87,61;1;M;MACRON;Emmanuel;75;50,68;75,76;2;F;LE PEN;Marine;24;16,22;24,24
15;Cantal;1;1ere circonscription;238;Tournemire;1;132;33;25;99;75;13;9,85;13,13;2;1,52;2,02;84;63,64;84,85;1;M;MACRON;Emmanuel;54;40,91;64,29;2;F;LE PEN;Marine;30;22,73;35,71
15;Cantal;2;2eme circonscription;240;Tremouille;1;157;37;23,57;120;76,43;13;8,28;10,83;6;3,82;5;101;64,33;84,17;1;M;MACRON;Emmanuel;71;45,22;70,3;2;F;LE PEN;Marine;30;19,11;29,7
15;Cantal;2;2eme circonscription;241;La Trinitat;1;49;11;22,45;38;77,55;7;14,29;18,42;1;2,04;2,63;30;61,22;78,95;1;M;MACRON;Emmanuel;19;38,78;63,33;2;F;LE PEN;Marine;11;22,45;36,67
15;Cantal;1;1ere circonscription;242;Le Trioulou;1;82;16;19,51;66;80,49;8;9,76;12,12;8;9,76;12,12;50;60,98;75,76;1;M;MACRON;Emmanuel;37;45,12;74;2;F;LE PEN;Marine;13;15,85;26
15;Cantal;2;2eme circonscription;243;Trizac;1;472;104;22,03;368;77,97;22;4,66;5,98;7;1,48;1,9;339;71,82;92,12;1;M;MACRON;Emmanuel;226;47,88;66,67;2;F;LE PEN;Marine;113;23,94;33,33
15;Cantal;2;2eme circonscription;244;Ussel;1;350;76;21,71;274;78,29;22;6,29;8,03;3;0,86;1,09;249;71,14;90,88;1;M;MACRON;Emmanuel;155;44,29;62,25;2;F;LE PEN;Marine;94;26,86;37,75
15;Cantal;2;2eme circonscription;245;Vabres;1;210;36;17,14;174;82,86;1;0,48;0,57;16;7,62;9,2;157;74,76;90,23;1;M;MACRON;Emmanuel;120;57,14;76,43;2;F;LE PEN;Marine;37;17,62;23,57
15;Cantal;2;2eme circonscription;246;Valette;1;244;48;19,67;196;80,33;22;9,02;11,22;7;2,87;3,57;167;68,44;85,2;1;M;MACRON;Emmanuel;89;36,48;53,29;2;F;LE PEN;Marine;78;31,97;46,71
15;Cantal;2;2eme circonscription;247;Valjouze;1;33;5;15,15;28;84,85;2;6,06;7,14;4;12,12;14,29;22;66,67;78,57;1;M;MACRON;Emmanuel;12;36,36;54,55;2;F;LE PEN;Marine;10;30,3;45,45
15;Cantal;2;2eme circonscription;248;Valuejols;1;492;96;19,51;396;80,49;34;6,91;8,59;13;2,64;3,28;349;70,93;88,13;1;M;MACRON;Emmanuel;223;45,33;63,9;2;F;LE PEN;Marine;126;25,61;36,1
15;Cantal;2;2eme circonscription;249;Le Vaulmier;1;84;17;20,24;67;79,76;14;16,67;20,9;3;3,57;4,48;50;59,52;74,63;1;M;MACRON;Emmanuel;36;42,86;72;2;F;LE PEN;Marine;14;16,67;28
15;Cantal;2;2eme circonscription;250;Vebret;1;432;107;24,77;325;75,23;52;12,04;16;16;3,7;4,92;257;59,49;79,08;1;M;MACRON;Emmanuel;151;34,95;58,75;2;F;LE PEN;Marine;106;24,54;41,25
15;Cantal;2;2eme circonscription;251;Vedrines-Saint-Loup;1;146;36;24,66;110;75,34;14;9,59;12,73;4;2,74;3,64;92;63,01;83,64;1;M;MACRON;Emmanuel;57;39,04;61,96;2;F;LE PEN;Marine;35;23,97;38,04
15;Cantal;1;1ere circonscription;252;Velzic;1;328;55;16,77;273;83,23;24;7,32;8,79;6;1,83;2,2;243;74,09;89,01;1;M;MACRON;Emmanuel;161;49,09;66,26;2;F;LE PEN;Marine;82;25;33,74
15;Cantal;2;2eme circonscription;253;Vernols;1;69;15;21,74;54;78,26;4;5,8;7,41;2;2,9;3,7;48;69,57;88,89;1;M;MACRON;Emmanuel;34;49,28;70,83;2;F;LE PEN;Marine;14;20,29;29,17
15;Cantal;2;2eme circonscription;254;Veyrieres;1;127;21;16,54;106;83,46;10;7,87;9,43;5;3,94;4,72;91;71,65;85,85;1;M;MACRON;Emmanuel;62;48,82;68,13;2;F;LE PEN;Marine;29;22,83;31,87
15;Cantal;1;1ere circonscription;255;Vezac;1;987;177;17,93;810;82,07;80;8,11;9,88;20;2,03;2,47;710;71,94;87,65;1;M;MACRON;Emmanuel;483;48,94;68,03;2;F;LE PEN;Marine;227;23;31,97
15;Cantal;2;2eme circonscription;256;Veze;1;91;24;26,37;67;73,63;10;10,99;14,93;0;0;0;57;62,64;85,07;1;M;MACRON;Emmanuel;30;32,97;52,63;2;F;LE PEN;Marine;27;29,67;47,37
15;Cantal;1;1ere circonscription;257;Vezels-Roussy;1;120;35;29,17;85;70,83;5;4,17;5,88;0;0;0;80;66,67;94,12;1;M;MACRON;Emmanuel;48;40;60;2;F;LE PEN;Marine;32;26,67;40
15;Cantal;1;1ere circonscription;258;Vic-sur-Cere;1;741;142;19,16;599;80,84;59;7,96;9,85;14;1,89;2,34;526;70,99;87,81;1;M;MACRON;Emmanuel;382;51,55;72,62;2;F;LE PEN;Marine;144;19,43;27,38
15;Cantal;1;1ere circonscription;258;Vic-sur-Cere;2;671;116;17,29;555;82,71;49;7,3;8,83;10;1,49;1,8;496;73,92;89,37;1;M;MACRON;Emmanuel;341;50,82;68,75;2;F;LE PEN;Marine;155;23,1;31,25
15;Cantal;2;2eme circonscription;259;Vieillespesse;1;221;36;16,29;185;83,71;21;9,5;11,35;7;3,17;3,78;157;71,04;84,86;1;M;MACRON;Emmanuel;98;44,34;62,42;2;F;LE PEN;Marine;59;26,7;37,58
15;Cantal;1;1ere circonscription;260;Vieillevie;1;80;15;18,75;65;81,25;5;6,25;7,69;2;2,5;3,08;58;72,5;89,23;1;M;MACRON;Emmanuel;43;53,75;74,14;2;F;LE PEN;Marine;15;18,75;25,86
15;Cantal;2;2eme circonscription;261;Le Vigean;1;780;176;22,56;604;77,44;79;10,13;13,08;34;4,36;5,63;491;62,95;81,29;1;M;MACRON;Emmanuel;352;45,13;71,69;2;F;LE PEN;Marine;139;17,82;28,31
15;Cantal;2;2eme circonscription;262;Villedieu;1;459;76;16,56;383;83,44;39;8,5;10,18;8;1,74;2,09;336;73,2;87,73;1;M;MACRON;Emmanuel;241;52,51;71,73;2;F;LE PEN;Marine;95;20,7;28,27
15;Cantal;2;2eme circonscription;263;Virargues;1;124;31;25;93;75;6;4,84;6,45;6;4,84;6,45;81;65,32;87,1;1;M;MACRON;Emmanuel;58;46,77;71,6;2;F;LE PEN;Marine;23;18,55;28,4
15;Cantal;1;1ere circonscription;264;Vitrac;1;252;65;25,79;187;74,21;23;9,13;12,3;9;3,57;4,81;155;61,51;82,89;1;M;MACRON;Emmanuel;103;40,87;66,45;2;F;LE PEN;Marine;52;20,63;33,55
